time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
04/30/22 02:51:48,22.667055,22.921987,22.285171,21.247379,22.2,21.75,,
04/30/22 02:52:09,22.646928,22.893087,22.303749,21.231639,22.2,21.75,,
04/30/22 02:52:31,22.663183,22.9256,22.309167,21.252283,22.2,21.75,,
04/30/22 02:52:52,22.668861,22.907537,22.284139,21.266473,22.2,21.75,,
04/30/22 02:53:13,22.670925,22.918632,22.298589,21.246864,22.2,21.75,,
04/30/22 02:53:34,22.675052,22.904182,22.305555,21.253314,22.2,21.75,,
04/30/22 02:53:56,22.673246,22.915019,22.314329,21.237833,22.2,21.75,,
04/30/22 02:54:17,22.631704,22.916826,22.287752,21.223125,22.2,21.75,,
04/30/22 02:54:38,22.656217,22.900829,22.300395,21.250476,22.2,21.75,,
04/30/22 02:55:00,22.664989,22.948564,22.306846,21.243251,22.2,21.75,,
04/30/22 02:55:21,22.67815,22.905214,22.288269,21.236026,22.2,21.75,,
04/30/22 02:55:42,22.669893,22.881734,22.291622,21.280149,22.2,21.75,,
04/30/22 02:56:03,22.65983,22.908569,22.311491,21.231124,22.2,21.75,,
04/30/22 02:56:25,22.682537,22.907537,22.28259,21.256153,22.2,21.75,,
04/30/22 02:56:46,22.655443,22.882766,22.302717,21.246864,22.2,21.75,,
04/30/22 02:57:07,22.647186,22.93721,22.326198,21.273183,22.2,21.75,,
04/30/22 02:57:29,22.654411,22.92534,22.304008,21.246606,22.2,21.75,,
04/30/22 02:57:50,22.688987,22.935146,22.294719,21.246347,22.2,21.75,,
04/30/22 02:58:11,22.660861,22.924825,22.319231,21.247379,22.2,21.75,,
04/30/22 02:58:32,22.65596,22.926372,22.298072,21.241703,22.2,21.75,,
04/30/22 02:58:54,22.67144,22.934114,22.293428,21.249185,22.2,21.75,,
04/30/22 02:59:15,22.665763,22.930244,22.306072,21.238864,22.2,21.75,,
04/30/22 02:59:36,22.673763,22.908569,22.312005,21.231382,22.2,21.75,,
04/30/22 02:59:58,22.669893,22.920955,22.315618,21.247638,22.2,21.75,,
04/30/22 03:00:19,22.650281,22.905731,22.306846,21.231899,22.2,21.75,,
04/30/22 03:00:40,22.660604,22.909858,22.307361,21.257184,22.2,21.75,,
04/30/22 03:01:02,22.69621,22.905988,22.324909,21.235252,22.2,21.75,,
04/30/22 03:01:23,22.669118,22.91373,22.318199,21.272924,22.2,21.75,,
04/30/22 03:01:44,22.66628,22.927146,22.281818,21.271635,22.2,21.75,,
04/30/22 03:02:05,22.68073,22.921728,22.31949,21.260797,22.2,21.75,,
04/30/22 03:02:27,22.679182,22.926115,22.316652,21.263378,22.2,21.75,,
04/30/22 03:02:48,22.68847,22.89154,22.312005,21.258991,22.2,21.75,,
04/30/22 03:03:09,22.682537,22.935146,22.312005,21.233963,22.2,21.75,,
04/30/22 03:03:31,22.673246,22.914245,22.306846,21.258476,22.2,21.75,,
04/30/22 03:03:52,22.654153,22.923793,22.313554,21.251508,22.2,21.75,,
04/30/22 03:04:13,22.654153,22.932308,22.347099,21.251508,22.2,21.75,,
04/30/22 03:04:34,22.6846,22.930759,22.334972,21.245832,22.2,21.75,,
04/30/22 03:04:56,22.670667,22.913988,22.302202,21.244026,22.2,21.75,,
04/30/22 03:05:17,22.682794,22.89541,22.300138,21.255121,22.2,21.75,,
04/30/22 03:05:38,22.680988,22.922502,22.294977,21.27473,22.2,21.75,,
04/30/22 03:06:00,22.66241,22.910892,22.327487,21.250219,22.2,21.75,,
04/30/22 03:06:21,22.673246,22.923276,22.313297,21.253829,22.2,21.75,,
04/30/22 03:06:42,22.665506,22.908054,22.31278,21.239896,22.1,21.75,,
04/30/22 03:07:03,22.65596,22.924825,22.323875,21.25641,22.2,21.85,,
04/30/22 03:07:25,22.684858,22.921213,22.306072,21.254346,22.2,21.75,,
04/30/22 03:07:46,22.683052,22.923534,22.318199,21.259765,22.2,21.75,,
04/30/22 03:08:07,22.661378,22.902118,22.292913,21.275505,22.2,21.85,,
04/30/22 03:08:29,22.667055,22.935663,22.315103,21.255378,22.2,21.75,,
04/30/22 03:08:50,22.665763,22.93334,22.324134,21.258991,22.2,21.75,,
04/30/22 03:09:11,22.71092,22.938758,22.2893,21.265958,22.1,21.75,,
04/30/22 03:09:32,22.685115,22.921987,22.317424,21.263378,22.2,21.75,,
04/30/22 03:09:54,22.679439,22.926631,22.288269,21.243509,22.2,21.85,,
04/30/22 03:10:15,22.698017,22.941596,22.332391,21.258476,22.2,21.85,,
04/30/22 03:10:36,22.67428,22.928438,22.31949,21.268022,22.2,21.85,,
04/30/22 03:10:58,22.695953,22.940565,22.29446,21.258476,22.1,21.75,,
04/30/22 03:11:19,22.693632,22.93334,22.318973,21.252283,22.2,21.85,,
04/30/22 03:11:40,22.657766,22.927663,22.328262,21.264926,22.2,21.85,,
04/30/22 03:12:02,22.67428,22.945466,22.318199,21.282472,22.1,21.85,,
04/30/22 03:12:23,22.690277,22.947532,22.299104,21.286085,22.2,21.85,,
04/30/22 03:12:44,22.687181,22.953208,22.333166,21.276021,22.2,21.85,,
04/30/22 03:13:05,22.709629,22.938758,22.318199,21.249444,22.2,21.85,,
04/30/22 03:13:27,22.681245,22.93721,22.343744,21.26441,22.2,21.75,,
04/30/22 03:13:48,22.692083,22.933597,22.307361,21.251251,22.1,21.85,,
04/30/22 03:14:09,22.69234,22.923534,22.339099,21.221576,22.2,21.85,,
04/30/22 03:14:31,22.683568,22.93205,22.326972,21.257442,22.1,21.85,,
04/30/22 03:14:52,22.679439,22.940565,22.323617,21.268539,22.2,21.85,,
04/30/22 03:15:13,22.701889,22.931018,22.338842,21.253314,22.1,21.85,,
04/30/22 03:15:34,22.706016,22.922761,22.326198,21.263635,22.2,21.85,,
04/30/22 03:15:56,22.690019,22.933597,22.324909,21.263635,22.1,21.85,,
04/30/22 03:16:17,22.716854,22.918889,22.326715,21.259248,22.1,21.85,,
04/30/22 03:16:38,22.676858,22.920955,22.335487,21.268796,22.2,21.85,,
04/30/22 03:17:00,22.69234,22.924825,22.315618,21.276536,22.1,21.85,,
04/30/22 03:17:21,22.68202,22.932825,22.320264,21.295888,22.2,21.85,,
04/30/22 03:17:42,22.676601,22.918115,22.310974,21.26312,22.1,21.85,,
04/30/22 03:18:03,22.691825,22.934114,22.315618,21.271635,22.1,21.85,,
04/30/22 03:18:25,22.676858,22.960691,22.337293,21.272924,22.2,21.85,,
04/30/22 03:18:46,22.693632,22.922502,22.310201,21.259508,22.2,21.85,,
04/30/22 03:19:07,22.697502,22.931791,22.328004,21.286342,22.2,21.85,,
04/30/22 03:19:29,22.700082,22.949079,22.356903,21.280923,22.2,21.85,,
04/30/22 03:19:50,22.685632,22.911149,22.328779,21.274473,22.2,21.85,,
04/30/22 03:20:11,22.658281,22.940307,22.323617,21.259508,22.2,21.85,,
04/30/22 03:20:33,22.685375,22.940822,22.332132,21.275762,22.2,21.85,,
04/30/22 03:20:54,22.700857,22.950111,22.328779,21.269311,22.2,21.85,,
04/30/22 03:21:15,22.672214,22.941596,22.313554,21.262346,22.2,21.85,,
04/30/22 03:21:36,22.679697,22.946758,22.328779,21.288406,22.2,21.85,,
04/30/22 03:21:58,22.689245,22.956562,22.352775,21.256153,22.2,21.85,,
04/30/22 03:22:19,22.694147,22.925857,22.344261,21.256669,22.2,21.85,,
04/30/22 03:22:40,22.696727,22.961465,22.328262,21.263635,22.1,21.85,,
04/30/22 03:23:02,22.692857,22.957853,22.355096,21.281181,22.1,21.85,,
04/30/22 03:23:23,22.691051,22.940048,22.313812,21.259248,22.1,21.85,,
04/30/22 03:23:44,22.68589,22.946241,22.332649,21.274215,22.1,21.85,,
04/30/22 03:24:05,22.700082,22.948305,22.341163,21.281181,22.1,21.85,,
04/30/22 03:24:27,22.684858,22.939533,22.326715,21.3075,22.2,21.85,,
04/30/22 03:24:48,22.695953,22.950111,22.322586,21.267765,22.1,21.85,,
04/30/22 03:25:09,22.719692,22.967399,22.363613,21.275247,22.1,21.85,,
04/30/22 03:25:31,22.689502,22.963012,22.331359,21.26828,22.1,21.85,,
04/30/22 03:25:52,22.680213,22.950885,22.347614,21.291503,22.1,21.85,,
04/30/22 03:26:13,22.688728,22.96198,22.314329,21.271377,22.1,21.85,,
04/30/22 03:26:34,22.695695,22.946498,22.330585,21.260023,22.2,21.85,,
04/30/22 03:26:56,22.698017,22.951917,22.298589,21.280923,22.1,21.85,,
04/30/22 03:27:17,22.695953,22.949596,22.341938,21.298986,22.2,21.85,,
04/30/22 03:27:38,22.701889,22.928178,22.352001,21.253829,22.2,21.85,,
04/30/22 03:28:00,22.70034,22.947273,22.335744,21.280149,22.2,21.85,,
04/30/22 03:28:21,22.69621,22.940307,22.347356,21.278085,22.1,21.85,,
04/30/22 03:28:42,22.717111,22.942113,22.325424,21.260282,22.1,21.85,,
04/30/22 03:29:03,22.690534,22.939275,22.36,21.283761,22.1,21.85,,
04/30/22 03:29:25,22.669118,22.94779,22.328262,21.27473,22.1,21.85,,
04/30/22 03:29:46,22.698534,22.963272,22.357162,21.268022,22.1,21.85,,
04/30/22 03:30:07,22.701114,22.972043,22.311233,21.281698,22.1,21.85,,
04/30/22 03:30:29,22.690793,22.949596,22.342712,21.268022,22.1,21.85,,
04/30/22 03:30:50,22.715564,22.970754,22.362838,21.27886,22.2,21.85,,
04/30/22 03:31:11,22.710145,22.957078,22.334197,21.265184,22.1,21.85,,
04/30/22 03:31:33,22.719949,22.953466,22.334455,21.307758,22.2,21.85,,
04/30/22 03:31:54,22.695178,22.96224,22.323102,21.287631,22.2,21.85,,
04/30/22 03:32:15,22.70034,22.953983,22.322328,21.284536,22.2,21.85,,
04/30/22 03:32:36,22.682537,22.983655,22.34942,21.272409,22.1,21.85,,
04/30/22 03:32:58,22.709629,22.969205,22.344261,21.278085,22.2,21.85,,
04/30/22 03:33:19,22.716596,22.965593,22.317684,21.271892,22.2,21.85,,
04/30/22 03:33:40,22.700597,22.961723,22.339357,21.291503,22.1,21.85,,
04/30/22 03:34:02,22.694664,22.955789,22.340906,21.275505,22.2,21.85,,
04/30/22 03:34:23,22.742656,22.980817,22.361032,21.277568,22.2,21.85,,
04/30/22 03:34:44,22.690019,22.978754,22.372127,21.263378,22.2,21.85,,
04/30/22 03:35:05,22.698534,22.968431,22.30891,21.287374,22.1,21.85,,
04/30/22 03:35:27,22.69621,22.95037,22.34942,21.281955,22.2,21.85,,
04/30/22 03:35:48,22.703178,22.960174,22.358968,21.293825,22.1,21.85,,
04/30/22 03:36:09,22.716079,22.938241,22.326715,21.281181,22.1,21.85,,
04/30/22 03:36:31,22.712209,22.958368,22.330068,21.302856,22.1,21.85,,
04/30/22 03:36:52,22.69647,22.974367,22.346067,21.281698,22.2,21.85,,
04/30/22 03:37:13,22.706274,22.963012,22.365934,21.284278,22.2,21.85,,
04/30/22 03:37:34,22.716596,22.94392,22.360774,21.276536,22.2,21.85,,
04/30/22 03:37:56,22.731044,22.954755,22.373676,21.273441,22.1,21.85,,
04/30/22 03:38:17,22.705501,22.942888,22.374965,21.301824,22.2,21.85,,
04/30/22 03:38:38,22.689502,22.948047,22.355356,21.31808,22.1,21.85,,
04/30/22 03:39:00,22.726917,22.966367,22.329294,21.295373,22.2,21.85,,
04/30/22 03:39:21,22.697502,22.964303,22.323617,21.301824,22.2,21.85,,
04/30/22 03:39:42,22.688728,22.950111,22.342712,21.299501,22.2,21.85,,
04/30/22 03:40:03,22.692857,22.961465,22.372127,21.276536,22.2,21.85,,
04/30/22 03:40:25,22.737237,22.940307,22.364645,21.309823,22.2,21.85,,
04/30/22 03:40:46,22.703435,22.934371,22.378578,21.294082,22.2,21.85,,
04/30/22 03:41:07,22.727434,22.957595,22.353549,21.284019,22.1,21.85,,
04/30/22 03:41:29,22.712726,22.945466,22.320264,21.300533,22.1,21.85,,
04/30/22 03:41:50,22.713499,22.99217,22.335229,21.293567,22.1,21.85,,
04/30/22 03:42:11,22.70034,22.960948,22.351486,21.307758,22.2,21.85,,
04/30/22 03:42:33,22.71866,22.964303,22.353807,21.286085,22.2,21.85,,
04/30/22 03:42:54,22.708597,22.968948,22.326972,21.294599,22.1,21.85,,
04/30/22 03:43:15,22.732078,22.956562,22.356388,21.302082,22.2,21.85,,
04/30/22 03:43:36,22.691825,22.970754,22.340389,21.312402,22.1,21.85,,
04/30/22 03:43:58,22.700082,22.967399,22.369289,21.292793,22.2,21.85,,
04/30/22 03:44:19,22.711435,22.984945,22.347356,21.2866,22.2,21.85,,
04/30/22 03:44:40,22.736463,22.969722,22.352258,21.288663,22.2,21.85,,
04/30/22 03:45:02,22.709114,22.948564,22.35613,21.301824,22.1,21.85,,
04/30/22 03:45:23,22.711435,22.975141,22.372127,21.289438,22.1,21.85,,
04/30/22 03:45:44,22.711952,22.984687,22.367483,21.31524,22.2,21.85,,
04/30/22 03:46:05,22.72124,22.944177,22.349163,21.314983,22.2,21.85,,
04/30/22 03:46:27,22.705759,22.914505,22.333938,21.285568,22.1,21.85,,
04/30/22 03:46:48,22.722787,22.987268,22.36387,21.282213,22.1,21.85,,
04/30/22 03:47:09,22.730787,22.953208,22.374708,21.299501,22.1,21.85,,
04/30/22 03:47:31,22.745494,22.984687,22.320005,21.297695,22.1,21.85,,
04/30/22 03:47:52,22.736206,22.956304,22.366451,21.297954,22.1,21.85,,
04/30/22 03:48:13,22.676601,22.98701,22.349937,21.318595,22.2,21.85,,
04/30/22 03:48:34,22.726659,22.96869,22.339874,21.324272,22.1,21.85,,
04/30/22 03:48:56,22.702663,22.942628,22.352258,21.304405,22.2,21.85,,
04/30/22 03:49:17,22.720983,22.964561,22.366451,21.290212,22.1,21.85,,
04/30/22 03:49:38,22.725111,22.965335,22.365159,21.298469,22.2,21.85,,
04/30/22 03:50:00,22.741367,22.963787,22.360515,21.3075,22.2,21.85,,
04/30/22 03:50:21,22.716337,22.972818,22.351226,21.27886,22.2,21.85,,
04/30/22 03:50:42,22.714273,22.97385,22.34942,21.319627,22.1,21.85,,
04/30/22 03:51:04,22.706533,22.967399,22.348905,21.284019,22.2,21.85,,
04/30/22 03:51:25,22.721755,22.949853,22.343486,21.296405,22.2,21.85,,
04/30/22 03:51:46,22.714273,22.971012,22.404123,21.278343,22.2,21.85,,
04/30/22 03:52:07,22.732593,22.9803,22.359743,21.286859,22.2,21.85,,
04/30/22 03:52:29,22.717628,22.976688,22.358451,21.303113,22.2,21.85,,
04/30/22 03:52:50,22.731561,22.972043,22.378835,21.254604,22.2,21.85,,
04/30/22 03:53:11,22.723562,22.974367,22.336778,21.313694,22.1,21.85,,
04/30/22 03:53:33,22.71066,22.978494,22.369289,21.286342,22.2,21.85,,
04/30/22 03:53:54,22.709629,22.948047,22.356388,21.326595,22.2,21.85,,
04/30/22 03:54:15,22.723047,23.001201,22.36387,21.296663,22.2,21.85,,
04/30/22 03:54:36,22.701629,22.963787,22.354064,21.321693,22.1,21.85,,
04/30/22 03:54:58,22.713241,22.973592,22.354581,21.304662,22.2,21.85,,
04/30/22 03:55:19,22.715822,22.964046,22.37187,21.31163,22.2,21.85,,
04/30/22 03:55:40,22.718143,22.993719,22.383996,21.287374,22.2,21.85,,
04/30/22 03:56:02,22.7264,22.973335,22.356645,21.317564,22.1,21.85,,
04/30/22 03:56:23,22.721755,22.959917,22.352258,21.302082,22.2,21.85,,
04/30/22 03:56:44,22.71092,22.961206,22.370838,21.315757,22.2,21.85,,
04/30/22 03:57:05,22.727434,22.985977,22.359226,21.311887,22.2,21.85,,
04/30/22 03:57:27,22.732593,22.99604,22.36387,21.300018,22.2,21.85,,
04/30/22 03:57:48,22.715564,22.974882,22.368257,21.310338,22.2,21.85,,
04/30/22 03:58:09,22.718917,22.978494,22.375482,21.28918,22.2,21.85,,
04/30/22 03:58:31,22.735691,22.982624,22.347873,21.292793,22.2,21.85,,
04/30/22 03:58:52,22.723562,22.976173,22.366966,21.299243,22.2,21.85,,
04/30/22 03:59:13,22.733625,22.977205,22.363613,21.326337,22.2,21.85,,
04/30/22 03:59:34,22.733367,22.975141,22.362838,21.294857,22.2,21.85,,
04/30/22 03:59:56,22.71866,22.992429,22.350194,21.307758,22.2,21.85,,
04/30/22 04:00:17,22.724853,22.971529,22.368772,21.277053,22.2,21.85,,
04/30/22 04:00:38,22.754011,22.983398,22.353549,21.293567,22.1,21.85,,
04/30/22 04:01:00,22.731304,22.965852,22.362838,21.307758,22.1,21.85,,
04/30/22 04:01:21,22.716337,22.990364,22.373933,21.302598,22.1,21.85,,
04/30/22 04:01:42,22.74085,22.971012,22.36387,21.294342,22.2,21.85,,
04/30/22 04:02:04,22.742399,22.957595,22.354839,21.311113,22.2,21.85,,
04/30/22 04:02:25,22.716337,22.992944,22.357936,21.27886,22.2,21.85,,
04/30/22 04:02:46,22.732593,22.974109,22.340648,21.305177,22.2,21.85,,
04/30/22 04:03:07,22.730787,22.983655,22.368,21.296148,22.2,21.85,,
04/30/22 04:03:29,22.732593,22.982624,22.380901,21.309564,22.2,21.85,,
04/30/22 04:03:50,22.730012,22.964303,22.376514,21.281698,22.2,21.85,,
04/30/22 04:04:11,22.733367,22.982107,22.359226,21.333045,22.2,21.85,,
04/30/22 04:04:33,22.743173,22.988817,22.361032,21.320919,22.2,21.85,,
04/30/22 04:04:54,22.730272,22.977979,22.37187,21.293567,22.2,21.85,,
04/30/22 04:05:15,22.734916,22.99475,22.385545,21.281698,22.2,21.85,,
04/30/22 04:05:36,22.739044,23.031391,22.381673,21.288663,22.2,21.85,,
04/30/22 04:05:58,22.732851,22.984687,22.375482,21.324789,22.2,21.85,,
04/30/22 04:06:19,22.730012,22.966367,22.370838,21.299501,22.2,21.85,,
04/30/22 04:06:40,22.725885,22.983655,22.366451,21.324789,22.2,21.85,,
04/30/22 04:07:02,22.742656,22.980043,22.364387,21.317821,22.1,21.85,,
04/30/22 04:07:23,22.737237,22.986494,22.371353,21.300792,22.2,21.85,,
04/30/22 04:07:44,22.721755,22.979785,22.374965,21.335884,22.2,21.85,,
04/30/22 04:08:05,22.724594,22.980043,22.360515,21.326595,22.2,21.85,,
04/30/22 04:08:27,22.727174,22.97772,22.363353,21.309307,22.2,21.85,,
04/30/22 04:08:48,22.743173,22.989589,22.394577,21.317821,22.2,21.85,,
04/30/22 04:09:09,22.731819,22.986751,22.37832,21.308275,22.2,21.85,,
04/30/22 04:09:31,22.760202,23.010749,22.399736,21.294342,22.2,21.85,,
04/30/22 04:09:52,22.735174,22.994493,22.363096,21.306211,22.2,21.85,,
04/30/22 04:10:13,22.731819,22.975915,22.379869,21.335884,22.2,21.85,,
04/30/22 04:10:34,22.752462,23.021327,22.378578,21.305437,22.2,21.85,,
04/30/22 04:10:56,22.759944,22.991912,22.37445,21.284536,22.2,21.85,,
04/30/22 04:11:17,22.730529,22.985462,22.389415,21.283504,22.2,21.85,,
04/30/22 04:11:38,22.734916,22.984687,22.328004,21.307758,22.2,21.85,,
04/30/22 04:12:00,22.724853,22.974882,22.387609,21.320402,22.2,21.85,,
04/30/22 04:12:21,22.73311,22.965593,22.393285,21.318595,22.2,21.85,,
04/30/22 04:12:42,22.762268,22.979526,22.389158,21.306468,22.2,21.85,,
04/30/22 04:13:04,22.740592,22.98443,22.381158,21.319112,22.2,21.85,,
04/30/22 04:13:25,22.745754,22.978494,22.393802,21.310338,22.1,21.85,,
04/30/22 04:13:46,22.76975,23.001459,22.362321,21.312662,22.2,21.85,,
04/30/22 04:14:07,22.749364,22.989849,22.355096,21.302082,22.2,21.85,,
04/30/22 04:14:29,22.760461,22.981075,22.384771,21.319112,22.2,21.85,,
04/30/22 04:14:50,22.759944,23.008169,22.373676,21.300018,22.2,21.85,,
04/30/22 04:15:11,22.753751,23.006362,22.40438,21.337432,22.2,21.85,,
04/30/22 04:15:33,22.732593,22.9803,22.378835,21.300018,22.2,21.85,,
04/30/22 04:15:54,22.717111,22.952692,22.391222,21.325563,22.2,21.85,,
04/30/22 04:16:15,22.733884,23.003265,22.407218,21.362718,22.1,21.85,,
04/30/22 04:16:36,22.728723,23.001718,22.368257,21.320659,22.1,21.85,,
04/30/22 04:16:58,22.752719,22.98701,22.421669,21.345172,22.2,21.85,,
04/30/22 04:17:19,22.726142,22.994235,22.395866,21.312662,22.2,21.85,,
04/30/22 04:17:40,22.748849,22.994493,22.396123,21.306726,22.2,21.85,,
04/30/22 04:18:02,22.742399,23.011264,22.399736,21.319627,22.2,21.85,,
04/30/22 04:18:23,22.734916,22.998363,22.39019,21.303113,22.2,21.85,,
04/30/22 04:18:44,22.703178,23.017972,22.395349,21.313951,22.2,21.85,,
04/30/22 04:19:05,22.747043,23.011264,22.396123,21.310338,22.1,21.85,,
04/30/22 04:19:27,22.749881,23.01436,22.369806,21.335109,22.2,21.85,,
04/30/22 04:19:48,22.713758,22.988817,22.385286,21.31163,22.2,21.85,,
04/30/22 04:20:09,22.749881,23.002233,22.390447,21.330207,22.2,21.85,,
04/30/22 04:20:31,22.746526,22.98701,22.39019,21.314725,22.2,21.85,,
04/30/22 04:20:52,22.716596,22.992944,22.384771,21.322725,22.2,21.85,,
04/30/22 04:21:13,22.742656,23.004814,22.365934,21.337173,22.2,21.85,,
04/30/22 04:21:35,22.760976,23.019779,22.38348,21.325046,22.2,21.85,,
04/30/22 04:21:56,22.74472,23.009201,22.38993,21.321434,22.2,21.85,,
04/30/22 04:22:17,22.774652,22.999395,22.384771,21.316789,22.2,21.85,,
04/30/22 04:22:38,22.746526,22.99862,22.404897,21.332529,22.2,21.85,,
04/30/22 04:23:00,22.747817,22.996299,22.366966,21.301307,22.2,21.85,,
04/30/22 04:23:21,22.774394,22.968173,22.388898,21.322725,22.2,21.85,,
04/30/22 04:23:42,22.753494,23.027778,22.412122,21.321434,22.2,21.85,,
04/30/22 04:24:04,22.740076,23.009716,22.398187,21.322208,22.2,21.85,,
04/30/22 04:24:25,22.759944,22.996814,22.374965,21.350334,22.2,21.85,,
04/30/22 04:24:46,22.744462,23.005071,22.399736,21.337947,22.2,21.85,,
04/30/22 04:25:07,22.724079,23.021327,22.381158,21.335884,22.1,21.85,,
04/30/22 04:25:29,22.733367,23.005071,22.384513,21.322208,22.2,21.85,,
04/30/22 04:25:50,22.737754,22.982881,22.395092,21.330465,22.1,21.85,,
04/30/22 04:26:11,22.764589,22.997589,22.392253,21.312402,22.1,21.85,,
04/30/22 04:26:33,22.752204,22.981849,22.37961,21.328916,22.1,21.85,,
04/30/22 04:26:54,22.746526,22.949079,22.391222,21.30879,22.1,21.85,,
04/30/22 04:27:15,22.744979,23.003007,22.412637,21.314983,22.1,21.85,,
04/30/22 04:27:36,22.752977,23.006103,22.400253,21.320402,22.2,21.85,,
04/30/22 04:27:58,22.768201,23.023134,22.373416,21.310338,22.1,21.85,,
04/30/22 04:28:19,22.762783,23.002492,22.39793,21.338464,22.1,21.85,,
04/30/22 04:28:40,22.749881,22.999137,22.393543,21.306211,22.1,21.85,,
04/30/22 04:29:02,22.749624,22.999137,22.385803,21.362977,22.1,21.85,,
04/30/22 04:29:23,22.747817,23.005071,22.397155,21.354978,22.1,21.85,,
04/30/22 04:29:44,22.734916,23.001459,22.40438,21.362461,22.1,21.85,,
04/30/22 04:30:05,22.748332,23.010232,22.366193,21.325046,22.1,21.85,,
04/30/22 04:30:27,22.745237,22.996299,22.402574,21.317821,22.2,21.85,,
04/30/22 04:30:48,22.777748,23.022876,22.425024,21.33356,22.1,21.85,,
04/30/22 04:31:09,22.764331,22.981075,22.40438,21.308275,22.1,21.85,,
04/30/22 04:31:31,22.757106,23.008684,22.400768,21.346979,22.1,21.85,,
04/30/22 04:31:52,22.748849,23.011007,22.398962,21.31524,22.1,21.85,,
04/30/22 04:32:13,22.758655,23.004814,22.397155,21.317821,22.1,21.85,,
04/30/22 04:32:35,22.764846,22.996814,22.398447,21.330207,22.2,21.85,,
04/30/22 04:32:56,22.758396,23.030101,22.405929,21.316274,22.2,21.85,,
04/30/22 04:33:17,22.748332,23.036552,22.37961,21.302339,22.2,21.85,,
04/30/22 04:33:38,22.756849,23.011522,22.413669,21.301824,22.1,21.85,,
04/30/22 04:34:00,22.771297,22.997331,22.405412,21.335884,22.1,21.85,,
04/30/22 04:34:21,22.747043,23.007909,22.419862,21.32195,22.2,21.85,,
04/30/22 04:34:42,22.751688,22.998106,22.404897,21.33769,22.1,21.85,,
04/30/22 04:35:04,22.779296,23.00275,22.393802,21.319887,22.1,21.85,,
04/30/22 04:35:25,22.770265,23.012813,22.376771,21.318595,22.1,21.85,,
04/30/22 04:35:46,22.754011,23.031908,22.409025,21.312662,22.1,21.85,,
04/30/22 04:36:07,22.770782,23.003782,22.412122,21.33769,22.1,21.85,,
04/30/22 04:36:29,22.75917,23.015909,22.436119,21.347496,22.1,21.85,,
04/30/22 04:36:50,22.761751,23.007909,22.418056,21.319887,22.1,21.85,,
04/30/22 04:37:11,22.764331,23.001459,22.369289,21.345172,22.1,21.85,,
04/30/22 04:37:33,22.772846,23.025197,22.403865,21.334335,22.1,21.85,,
04/30/22 04:37:54,22.767944,23.014102,22.409799,21.346204,22.1,21.85,,
04/30/22 04:38:15,22.767684,22.999395,22.38632,21.339239,22.1,21.85,,
04/30/22 04:38:36,22.759944,23.007137,22.396123,21.323497,22.1,21.85,,
04/30/22 04:38:58,22.760719,23.012554,22.426313,21.338464,22.1,21.85,,
04/30/22 04:39:19,22.766138,23.026746,22.387351,21.343624,22.1,21.85,,
04/30/22 04:39:40,22.749624,23.012296,22.412637,21.360912,22.1,21.85,,
04/30/22 04:40:02,22.7553,23.015394,22.397415,21.340785,22.1,21.85,,
04/30/22 04:40:23,22.749364,23.022102,22.415735,21.345947,22.2,21.85,,
04/30/22 04:40:44,22.740076,22.979785,22.420379,21.351623,22.1,21.85,,
04/30/22 04:41:05,22.773878,23.036293,22.393802,21.359106,22.1,21.85,,
04/30/22 04:41:27,22.743688,23.017715,22.391736,21.351108,22.1,21.85,,
04/30/22 04:41:48,22.786779,23.054098,22.391479,21.318595,22.1,21.85,,
04/30/22 04:42:09,22.762783,23.03939,22.388898,21.322465,22.1,21.85,,
04/30/22 04:42:31,22.750139,23.003007,22.379352,21.354978,22.1,21.85,,
04/30/22 04:42:52,22.770008,23.004297,22.40851,21.348011,22.1,21.85,,
04/30/22 04:43:13,22.767427,23.012554,22.398704,21.346979,22.1,21.85,,
04/30/22 04:43:35,22.774394,23.037841,22.415475,21.334594,22.1,21.85,,
04/30/22 04:43:56,22.742399,23.017457,22.422185,21.320402,22.2,21.85,,
04/30/22 04:44:17,22.763557,23.009716,22.409284,21.340528,22.1,21.85,,
04/30/22 04:44:38,22.769233,23.009458,22.419347,21.334077,22.1,21.85,,
04/30/22 04:45:00,22.778781,23.000944,22.410573,21.356784,22.1,21.85,,
04/30/22 04:45:21,22.754526,23.016426,22.404123,21.343366,22.1,21.85,,
04/30/22 04:45:42,22.772071,23.019521,22.381673,21.349302,22.1,21.85,,
04/30/22 04:46:04,22.772846,23.004039,22.39406,21.334335,22.1,21.85,,
04/30/22 04:46:25,22.788585,23.038099,22.414186,21.363235,22.1,21.85,,
04/30/22 04:46:46,22.768718,23.038099,22.420379,21.324531,22.1,21.85,,
04/30/22 04:47:07,22.774394,23.037841,22.405412,21.355752,22.1,21.85,,
04/30/22 04:47:29,22.765621,22.983139,22.429151,21.318595,22.1,21.85,,
04/30/22 04:47:50,22.766138,23.02494,22.42683,21.344141,22.2,21.85,,
04/30/22 04:48:11,22.756332,23.021327,22.387351,21.349817,22.2,21.85,,
04/30/22 04:48:33,22.763299,22.986236,22.407218,21.343883,22.2,21.85,,
04/30/22 04:48:54,22.768459,23.029327,22.422185,21.360654,22.1,21.85,,
