time,pressure[mbar]
05/03/22 09:24:11,0.00014
05/03/22 09:27:14,0.00014
05/03/22 09:30:18,0.00014
05/03/22 09:33:21,0.00014
05/03/22 09:36:24,0.00014
05/03/22 09:39:27,0.00013
05/03/22 09:42:48,0.00013
05/03/22 09:45:51,0.00013
05/03/22 09:48:54,0.00013
05/03/22 09:51:58,0.00013
05/03/22 09:55:01,0.00013
05/03/22 09:58:04,0.00013
05/03/22 10:01:07,0.00012
05/03/22 10:04:10,0.00012
05/03/22 10:07:13,0.00012
05/03/22 10:10:16,0.00012
05/03/22 10:13:19,0.00012
05/03/22 10:16:22,0.00012
05/03/22 10:19:26,0.00012
05/03/22 10:22:29,0.00012
05/03/22 10:25:32,0.00012
05/03/22 10:28:35,0.00012
05/03/22 10:35:56,0.00011
05/03/22 10:39:55,0.00011
05/03/22 10:42:58,0.00011
05/03/22 10:46:01,0.00011
05/03/22 10:49:04,0.00011
05/03/22 10:52:07,0.00011
05/03/22 10:55:10,0.00011
05/03/22 10:58:13,0.00011
05/03/22 11:01:16,0.00011
05/03/22 11:04:20,0.00012
05/03/22 11:07:23,0.00011
05/03/22 11:10:26,0.00011
05/03/22 11:13:29,0.00011
05/03/22 11:16:32,0.00011
05/03/22 11:19:35,0.00011
05/03/22 11:22:39,0.00011
05/03/22 11:25:42,0.00011
05/03/22 11:28:45,0.00011
05/03/22 11:31:48,0.00011
05/03/22 11:34:51,0.00011
05/03/22 11:37:54,0.00011
05/03/22 11:40:57,0.00011
05/03/22 11:44:01,0.0001
05/03/22 11:47:04,0.00011
05/03/22 11:50:07,0.0001
05/03/22 11:53:10,0.0001
05/03/22 11:56:13,0.0001
05/03/22 11:59:16,0.0001
05/03/22 12:02:19,0.0001
05/03/22 12:05:22,0.0001
05/03/22 12:08:26,0.0001
05/03/22 12:11:29,0.0001
05/03/22 12:14:32,0.0001
05/03/22 12:17:35,0.0001
05/03/22 12:20:38,0.0001
05/03/22 12:23:41,0.0001
05/03/22 12:26:44,0.0001
05/03/22 12:29:47,0.0001
05/03/22 12:32:51,0.0001
05/03/22 12:35:54,0.0001
05/03/22 12:38:57,0.0001
05/03/22 12:42:00,0.0001
05/03/22 12:45:03,0.0001
05/03/22 12:48:06,0.0001
05/03/22 12:51:09,9.6e-05
05/03/22 12:54:13,9.6e-05
05/03/22 12:57:16,9.6e-05
05/03/22 13:00:19,9.6e-05
05/03/22 13:03:22,9.6e-05
05/03/22 13:06:25,0.0001
05/03/22 13:09:28,0.0001
05/03/22 13:12:31,0.00011
05/03/22 13:15:35,0.00011
05/03/22 13:18:38,0.00012
05/03/22 13:21:41,0.00012
05/03/22 13:24:44,0.00012
05/03/22 13:27:47,0.00013
05/03/22 13:30:50,0.00013
05/03/22 13:33:53,0.00013
05/03/22 13:36:57,0.00013
05/03/22 13:40:00,0.00014
05/03/22 13:43:03,0.00014
05/03/22 13:46:06,0.00014
05/03/22 13:49:09,0.00014
05/03/22 13:52:12,0.00014
05/03/22 13:55:16,0.00015
05/03/22 13:58:19,0.00015
05/03/22 14:01:22,0.00015
05/03/22 14:04:25,0.00015
05/03/22 14:07:28,0.00015
05/03/22 14:10:31,0.00015
05/03/22 14:13:34,0.00015
05/03/22 14:16:38,0.00015
05/03/22 14:19:41,0.00016
05/03/22 14:22:44,0.00016
05/03/22 14:25:47,0.00016
05/03/22 14:28:50,0.00016
05/03/22 14:31:53,0.00016
05/03/22 14:34:56,0.00016
05/03/22 14:38:00,0.00016
05/03/22 14:41:03,0.00016
05/03/22 14:44:06,0.00016
05/03/22 14:47:09,0.00016
05/03/22 14:50:12,0.00016
05/03/22 14:53:15,0.00016
05/03/22 14:56:18,0.00016
05/03/22 14:59:21,0.00016
05/03/22 15:02:24,0.00016
05/03/22 15:05:28,0.00016
05/03/22 15:08:31,0.00016
05/03/22 15:11:34,0.00016
05/03/22 15:14:37,0.00016
05/03/22 15:17:40,0.00016
05/03/22 15:20:43,0.00016
05/03/22 15:23:46,0.00016
05/03/22 15:26:50,0.00016
05/03/22 15:29:53,0.00016
05/03/22 15:32:56,0.00016
05/03/22 15:35:59,0.00016
05/03/22 15:39:02,0.00016
05/03/22 15:42:05,0.00016
05/03/22 15:45:08,0.00016
05/03/22 15:48:12,0.00016
05/03/22 15:51:15,0.00016
05/03/22 15:54:18,0.00016
05/03/22 15:57:21,0.00016
05/03/22 16:00:24,0.00016
05/03/22 16:03:27,0.00016
05/03/22 16:06:30,0.00016
05/03/22 16:09:34,0.00016
05/03/22 16:12:37,0.00016
05/03/22 16:15:40,0.00016
05/03/22 16:18:43,0.00016
05/03/22 16:21:46,0.00016
05/03/22 16:24:49,0.00016
05/03/22 16:27:53,0.00016
05/03/22 16:30:56,0.00016
05/03/22 16:33:59,0.00016
05/03/22 16:37:02,0.00016
05/03/22 16:40:05,0.00016
05/03/22 16:43:08,0.00016
05/03/22 16:46:11,0.00016
05/03/22 16:49:14,0.00016
05/03/22 16:52:18,0.00016
05/03/22 16:55:21,0.00016
05/03/22 16:58:24,0.00016
05/03/22 17:01:27,0.00016
05/03/22 17:04:30,0.00016
05/03/22 17:07:33,0.00016
05/03/22 17:10:37,0.00016
05/03/22 17:13:40,0.00016
05/03/22 17:16:43,0.00017
05/03/22 17:19:46,0.00017
05/03/22 17:22:49,0.00017
05/03/22 17:25:52,0.00017
05/03/22 17:28:55,0.00017
05/03/22 17:31:58,0.00017
05/03/22 17:35:02,0.00016
05/03/22 17:38:05,0.00017
05/03/22 17:41:08,0.00016
05/03/22 17:44:11,0.00017
05/03/22 17:47:14,0.00016
05/03/22 17:50:17,0.00017
05/03/22 17:53:21,0.00016
05/03/22 17:56:24,0.00016
05/03/22 17:59:27,0.00016
05/03/22 18:02:30,0.00016
05/03/22 18:05:33,0.00016
05/03/22 18:08:36,0.00016
05/03/22 18:11:39,0.00016
05/03/22 18:14:43,0.00016
05/03/22 18:17:46,0.00016
05/03/22 18:20:49,0.00016
05/03/22 18:23:52,0.00016
05/03/22 18:26:55,0.00016
05/03/22 18:29:58,0.00016
05/03/22 18:33:01,0.00016
05/03/22 18:36:05,0.00016
05/03/22 18:39:08,0.00016
05/03/22 18:42:11,0.00016
05/03/22 18:45:14,0.00016
05/03/22 18:48:17,0.00016
05/03/22 18:51:20,0.00016
05/03/22 18:54:23,0.00016
05/03/22 18:57:26,0.00016
05/03/22 19:00:30,0.00016
05/03/22 19:03:33,0.00016
05/03/22 19:06:36,0.00016
05/03/22 19:09:39,0.00016
05/03/22 19:12:42,0.00016
05/03/22 19:15:45,0.00016
05/03/22 19:18:48,0.00016
05/03/22 19:21:51,0.00016
05/03/22 19:24:55,0.00016
05/03/22 19:27:58,0.00016
05/03/22 19:31:01,0.00016
05/03/22 19:34:04,0.00016
05/03/22 19:37:07,0.00016
05/03/22 19:40:10,0.00016
05/03/22 19:43:13,0.00016
05/03/22 19:46:16,0.00016
05/03/22 19:49:20,0.00016
05/03/22 19:52:23,0.00016
05/03/22 19:55:26,0.00015
05/03/22 19:58:29,0.00015
05/03/22 20:01:32,0.00016
05/03/22 20:04:35,0.00016
05/03/22 20:07:39,0.00015
05/03/22 20:10:42,0.00016
05/03/22 20:13:45,0.00015
05/03/22 20:16:48,0.00015
05/03/22 20:19:51,0.00015
05/03/22 20:22:54,0.00015
05/03/22 20:25:57,0.00015
05/03/22 20:29:00,0.00015
05/03/22 20:32:04,0.00015
05/03/22 20:35:07,0.00015
05/03/22 20:38:10,0.00015
05/03/22 20:41:13,0.00015
05/03/22 20:44:16,0.00015
05/03/22 20:47:19,0.00015
05/03/22 20:50:23,0.00015
05/03/22 20:53:26,0.00015
05/03/22 20:56:29,0.00015
05/03/22 20:59:32,0.00015
05/03/22 21:02:35,0.00015
05/03/22 21:05:38,0.00015
05/03/22 21:08:41,0.00015
05/03/22 21:11:45,0.00015
05/03/22 21:14:48,0.00015
05/03/22 21:17:51,0.00015
05/03/22 21:20:54,0.00015
05/03/22 21:23:57,0.00015
05/03/22 21:27:00,0.00015
05/03/22 21:30:03,0.00015
05/03/22 21:33:07,0.00015
05/03/22 21:36:10,0.00015
05/03/22 21:39:13,0.00015
05/03/22 21:42:16,0.00015
05/03/22 21:45:19,0.00015
05/03/22 21:48:22,0.00015
05/03/22 21:51:26,0.00015
05/03/22 21:54:29,0.00015
05/03/22 21:57:32,0.00015
05/03/22 22:00:35,0.00015
05/03/22 22:03:38,0.00015
05/03/22 22:06:41,0.00015
05/03/22 22:09:44,0.00015
05/03/22 22:12:48,0.00015
05/03/22 22:15:51,0.00015
05/03/22 22:18:54,0.00015
05/03/22 22:21:57,0.00015
05/03/22 22:25:00,0.00015
05/03/22 22:28:03,0.00015
05/03/22 22:31:06,0.00015
05/03/22 22:34:09,0.00015
05/03/22 22:37:12,0.00015
05/03/22 22:40:16,0.00015
05/03/22 22:43:19,0.00015
05/03/22 22:46:22,0.00014
05/03/22 22:49:25,0.00015
05/03/22 22:52:28,0.00015
05/03/22 22:55:31,0.00014
05/03/22 22:58:34,0.00014
05/03/22 23:01:38,0.00014
05/03/22 23:04:41,0.00014
05/03/22 23:07:44,0.00014
05/03/22 23:10:47,0.00014
05/03/22 23:13:50,0.00014
05/03/22 23:16:53,0.00014
05/03/22 23:19:56,0.00014
05/03/22 23:23:00,0.00014
05/03/22 23:26:03,0.00014
05/03/22 23:29:06,0.00014
05/03/22 23:32:09,0.00014
05/03/22 23:35:12,0.00014
05/03/22 23:38:15,0.00014
05/03/22 23:41:18,0.00014
05/03/22 23:44:22,0.00014
05/03/22 23:47:25,0.00014
05/03/22 23:50:28,0.00014
05/03/22 23:53:31,0.00014
05/03/22 23:56:34,0.00014
05/03/22 23:59:37,0.00014
05/04/22 00:00:38,0.00014
05/04/22 00:03:42,0.00014
05/04/22 00:06:45,0.00014
05/04/22 00:09:48,0.00014
05/04/22 00:12:51,0.00014
05/04/22 00:15:54,0.00014
05/04/22 00:18:57,0.00014
05/04/22 00:22:01,0.00014
05/04/22 00:25:04,0.00014
05/04/22 00:28:07,0.00014
05/04/22 00:31:10,0.00014
05/04/22 00:34:13,0.00014
05/04/22 00:37:16,0.00014
05/04/22 00:40:20,0.00014
05/04/22 00:43:23,0.00014
05/04/22 00:46:26,0.00014
05/04/22 00:49:29,0.00014
05/04/22 00:52:32,0.00014
05/04/22 00:55:35,0.00013
05/04/22 00:58:39,0.00013
05/04/22 01:01:42,0.00013
05/04/22 01:04:45,0.00013
05/04/22 01:07:48,0.00013
05/04/22 01:10:51,0.00013
05/04/22 01:13:54,0.00013
05/04/22 01:16:57,0.00013
05/04/22 01:20:00,0.00013
05/04/22 01:23:04,0.00013
05/04/22 01:26:07,0.00013
05/04/22 01:29:10,0.00013
05/04/22 01:32:13,0.00013
05/04/22 01:35:16,0.00013
05/04/22 01:38:19,0.00013
05/04/22 01:41:22,0.00013
05/04/22 01:44:26,0.00013
05/04/22 01:47:29,0.00013
05/04/22 01:50:32,0.00013
05/04/22 01:53:35,0.00013
05/04/22 01:56:38,0.00013
05/04/22 01:59:41,0.00013
05/04/22 02:02:45,0.00013
05/04/22 02:05:48,0.00013
05/04/22 02:08:51,0.00013
05/04/22 02:11:54,0.00013
05/04/22 02:14:57,0.00013
05/04/22 02:18:01,0.00013
05/04/22 02:21:04,0.00013
05/04/22 02:24:07,0.00013
05/04/22 02:27:10,0.00013
05/04/22 02:30:13,0.00013
05/04/22 02:33:16,0.00013
05/04/22 02:36:20,0.00013
05/04/22 02:39:23,0.00013
05/04/22 02:42:26,0.00013
05/04/22 02:45:29,0.00012
05/04/22 02:48:32,0.00012
05/04/22 02:51:35,0.00012
05/04/22 02:54:39,0.00012
05/04/22 02:57:42,0.00012
05/04/22 03:00:45,0.00012
05/04/22 03:03:48,0.00012
05/04/22 03:06:51,0.00012
05/04/22 03:09:54,0.00012
05/04/22 03:12:57,0.00012
05/04/22 03:16:01,0.00012
05/04/22 03:19:04,0.00013
05/04/22 03:22:07,0.00012
05/04/22 03:25:10,0.00012
05/04/22 03:28:13,0.00013
05/04/22 03:31:16,0.00013
05/04/22 03:34:20,0.00012
05/04/22 03:37:23,0.00013
05/04/22 03:40:26,0.00012
05/04/22 03:43:29,0.00012
05/04/22 03:46:32,0.00012
05/04/22 03:49:35,0.00012
05/04/22 03:52:38,0.00012
05/04/22 03:55:42,0.00012
05/04/22 03:58:45,0.00012
05/04/22 04:01:48,0.00012
05/04/22 04:04:51,0.00012
05/04/22 04:07:54,0.00012
05/04/22 04:10:57,0.00012
05/04/22 04:14:00,0.00012
05/04/22 04:17:04,0.00012
05/04/22 04:20:07,0.00012
05/04/22 04:23:10,0.00012
05/04/22 04:26:13,0.00012
05/04/22 04:29:16,0.00012
05/04/22 04:32:19,0.00012
05/04/22 04:35:22,0.00012
05/04/22 04:38:26,0.00012
05/04/22 04:41:29,0.00012
05/04/22 04:44:32,0.00012
05/04/22 04:47:35,0.00012
05/04/22 04:50:38,0.00012
05/04/22 04:53:41,0.00012
05/04/22 04:56:44,0.00012
05/04/22 04:59:47,0.00012
05/04/22 05:02:51,0.00012
05/04/22 05:05:54,0.00012
05/04/22 05:08:57,0.00012
05/04/22 05:12:00,0.00012
05/04/22 05:15:03,0.00012
05/04/22 05:18:06,0.00012
05/04/22 05:21:10,0.00012
05/04/22 05:24:13,0.00012
05/04/22 05:27:16,0.00012
05/04/22 05:30:19,0.00012
05/04/22 05:33:22,0.00012
05/04/22 05:36:25,0.00012
05/04/22 05:39:28,0.00012
05/04/22 05:42:32,0.00012
05/04/22 05:45:35,0.00012
05/04/22 05:48:38,0.00011
05/04/22 05:51:41,0.00011
05/04/22 05:54:44,0.00011
05/04/22 05:57:47,0.00011
05/04/22 06:00:50,0.00011
05/04/22 06:03:54,0.00011
05/04/22 06:06:57,0.00011
05/04/22 06:10:00,0.0001
05/04/22 06:13:03,9.2e-05
05/04/22 06:16:06,8.6e-05
05/04/22 06:19:09,7.9e-05
05/04/22 06:22:13,7.3e-05
05/04/22 06:25:16,6.5e-05
05/04/22 06:28:19,6.1e-05
05/04/22 06:31:22,4.8e-05
05/04/22 06:34:25,4.6e-05
05/04/22 06:37:28,4.3e-05
05/04/22 06:40:31,4.1e-05
05/04/22 06:43:34,4e-05
05/04/22 06:46:37,3.8e-05
05/04/22 06:49:41,3.5e-05
05/04/22 06:52:44,3.5e-05
05/04/22 06:55:47,3.4e-05
05/04/22 06:58:50,3.3e-05
05/04/22 07:01:53,3.2e-05
05/04/22 07:04:56,3e-05
05/04/22 07:07:59,2.9e-05
05/04/22 07:11:03,2.9e-05
05/04/22 07:14:06,2.8e-05
05/04/22 07:17:09,2.7e-05
05/04/22 07:20:12,2.7e-05
05/04/22 07:23:15,2.6e-05
05/04/22 07:26:18,2.5e-05
05/04/22 07:29:21,2.5e-05
05/04/22 07:32:25,2.4e-05
05/04/22 07:35:28,2.3e-05
05/04/22 07:38:31,2.3e-05
05/04/22 07:41:34,2.2e-05
05/04/22 07:44:37,2.2e-05
05/04/22 07:47:40,2.2e-05
05/04/22 07:50:43,2.2e-05
05/04/22 07:53:47,2.1e-05
05/04/22 07:56:50,2.1e-05
05/04/22 07:59:53,2e-05
05/04/22 08:02:56,2e-05
05/04/22 08:05:59,1.9e-05
05/04/22 08:09:02,1.9e-05
05/04/22 08:12:05,1.9e-05
05/04/22 08:15:08,1.8e-05
05/04/22 08:18:12,1.6e-05
05/04/22 08:21:15,1.5e-05
05/04/22 08:24:18,1.3e-05
05/04/22 08:27:21,1.2e-05
05/04/22 08:30:24,1e-05
05/04/22 08:33:27,1e-05
05/04/22 08:36:30,9.6e-06
05/04/22 08:39:34,9.2e-06
05/04/22 08:42:37,9.6e-06
05/04/22 08:45:40,8.9e-06
05/04/22 08:48:43,8.9e-06
05/04/22 08:51:46,8.9e-06
05/04/22 08:54:49,8.9e-06
05/04/22 08:57:52,8.6e-06
05/04/22 09:00:55,8.6e-06
05/04/22 09:03:59,8.6e-06
05/04/22 09:07:02,8.2e-06
05/04/22 09:10:05,7.3e-06
05/04/22 09:13:08,7.1e-06
05/04/22 09:16:11,6.8e-06
05/04/22 09:19:14,6.5e-06
05/04/22 09:22:17,6.5e-06
05/04/22 09:25:21,6.5e-06
05/04/22 09:28:24,6.3e-06
05/04/22 09:31:27,6.3e-06
05/04/22 09:34:30,6.3e-06
05/04/22 09:37:33,6.3e-06
05/04/22 09:40:36,6.1e-06
05/04/22 09:43:39,5.8e-06
05/04/22 09:46:42,5.6e-06
05/04/22 09:49:46,5.2e-06
05/04/22 09:52:49,5e-06
05/04/22 09:55:52,4.6e-06
05/04/22 09:58:55,4.5e-06
05/04/22 10:01:58,4.3e-06
05/04/22 10:05:01,4.1e-06
05/04/22 10:08:04,4e-06
05/04/22 10:11:08,3.8e-06
05/04/22 10:14:11,3.8e-06
05/04/22 10:17:14,3.7e-06
05/04/22 10:20:17,3.5e-06
05/04/22 10:23:20,3.5e-06
05/04/22 10:26:23,3.4e-06
05/04/22 10:29:26,3.4e-06
05/04/22 10:32:30,3.3e-06
05/04/22 10:35:33,3.3e-06
05/04/22 10:38:36,3.2e-06
05/04/22 10:41:39,3.2e-06
05/04/22 10:44:42,3e-06
05/04/22 10:47:45,3e-06
05/04/22 10:50:48,2.9e-06
05/04/22 10:53:52,2.9e-06
05/04/22 10:56:55,2.9e-06
05/04/22 10:59:58,2.9e-06
05/04/22 11:03:01,2.8e-06
05/04/22 11:06:04,2.8e-06
05/04/22 11:09:07,2.8e-06
05/04/22 11:12:10,2.7e-06
05/04/22 11:15:13,2.7e-06
05/04/22 11:18:17,2.7e-06
05/04/22 11:21:20,2.7e-06
05/04/22 11:24:23,2.6e-06
05/04/22 11:27:26,2.6e-06
05/04/22 11:30:29,2.6e-06
05/04/22 11:33:32,2.6e-06
05/04/22 11:36:35,2.5e-06
05/04/22 11:39:38,2.5e-06
05/04/22 11:42:42,2.5e-06
05/04/22 11:45:45,2.5e-06
05/04/22 11:48:48,2.5e-06
05/04/22 11:51:51,2.5e-06
05/04/22 11:54:54,2.5e-06
05/04/22 11:57:57,2.5e-06
05/04/22 12:01:00,2.5e-06
05/04/22 12:04:03,2.5e-06
05/04/22 12:07:07,2.5e-06
05/04/22 12:10:10,2.5e-06
05/04/22 12:13:13,2.5e-06
05/04/22 12:16:16,2.5e-06
05/04/22 12:19:19,2.5e-06
05/04/22 12:22:22,2.5e-06
05/04/22 12:25:25,2.5e-06
05/04/22 12:28:29,2.5e-06
05/04/22 12:31:32,2.4e-06
05/04/22 12:34:35,2.5e-06
05/04/22 12:37:38,2.5e-06
05/04/22 12:40:41,2.4e-06
05/04/22 12:43:44,2.5e-06
05/04/22 12:46:47,2.5e-06
05/04/22 12:49:50,2.5e-06
05/04/22 12:52:53,2.5e-06
05/04/22 12:55:57,2.4e-06
05/04/22 12:59:00,2.5e-06
05/04/22 13:02:03,2.5e-06
05/04/22 13:05:06,2.5e-06
05/04/22 13:08:09,2.5e-06
05/04/22 13:11:12,2.5e-06
05/04/22 13:14:15,2.5e-06
05/04/22 13:17:18,2.5e-06
05/04/22 13:20:22,2.6e-06
05/04/22 13:23:25,2.6e-06
05/04/22 13:26:28,2.6e-06
05/04/22 13:29:31,2.7e-06
05/04/22 13:32:34,2.7e-06
05/04/22 13:35:37,2.7e-06
05/04/22 13:38:40,2.7e-06
05/04/22 13:41:43,2.7e-06
05/04/22 13:44:47,2.7e-06
05/04/22 13:47:50,2.7e-06
05/04/22 13:50:53,2.7e-06
05/04/22 13:53:56,2.7e-06
05/04/22 13:56:59,2.7e-06
05/04/22 14:00:02,2.7e-06
05/04/22 14:03:05,2.7e-06
05/04/22 14:06:09,2.8e-06
05/04/22 14:09:12,2.8e-06
05/04/22 14:12:15,2.8e-06
05/04/22 14:15:18,2.8e-06
05/04/22 14:18:21,2.8e-06
05/04/22 14:21:24,2.8e-06
05/04/22 14:24:27,2.8e-06
05/04/22 14:27:30,2.8e-06
05/04/22 14:30:34,2.8e-06
05/04/22 14:33:37,2.8e-06
05/04/22 14:36:40,2.9e-06
05/04/22 14:39:43,2.9e-06
05/04/22 14:42:46,2.9e-06
05/04/22 14:45:49,2.9e-06
05/04/22 14:48:52,2.9e-06
05/04/22 14:51:55,2.9e-06
05/04/22 14:54:59,2.9e-06
05/04/22 14:58:02,2.9e-06
05/04/22 15:01:05,2.9e-06
05/04/22 15:04:08,2.9e-06
05/04/22 15:07:11,2.9e-06
05/04/22 15:10:14,2.9e-06
05/04/22 15:13:17,3e-06
05/04/22 15:16:21,3e-06
05/04/22 15:19:24,3e-06
05/04/22 15:22:27,3e-06
05/04/22 15:25:30,3e-06
05/04/22 15:28:33,3e-06
05/04/22 15:31:36,3e-06
05/04/22 15:34:39,3e-06
05/04/22 15:37:43,3e-06
05/04/22 15:40:46,3e-06
05/04/22 15:43:49,3e-06
05/04/22 15:46:52,3.2e-06
05/04/22 15:49:55,3.2e-06
05/04/22 15:52:59,3.2e-06
05/04/22 15:56:02,3.2e-06
05/04/22 15:59:05,3.2e-06
05/04/22 16:02:08,3.2e-06
05/04/22 16:05:11,3.2e-06
05/04/22 16:08:14,3.2e-06
05/04/22 16:11:17,3.2e-06
05/04/22 16:14:21,3.3e-06
05/04/22 16:17:24,3.3e-06
05/04/22 16:20:27,3.3e-06
05/04/22 16:23:30,3.3e-06
05/04/22 16:26:33,3.3e-06
05/04/22 16:29:36,3.3e-06
05/04/22 16:32:39,3.3e-06
05/04/22 16:35:43,3.3e-06
05/04/22 16:38:46,3.3e-06
05/04/22 16:41:49,3.3e-06
05/04/22 16:44:52,3.3e-06
05/04/22 16:47:55,3.4e-06
05/04/22 16:50:58,3.4e-06
05/04/22 16:54:02,3.4e-06
05/04/22 16:57:05,3.4e-06
05/04/22 17:00:08,3.4e-06
05/04/22 17:03:11,3.4e-06
05/04/22 17:06:14,1.3e-05
05/04/22 17:09:17,1e-05
05/04/22 17:12:21,7.1e-06
05/04/22 17:15:24,5.8e-06
05/04/22 17:18:27,3.5e-06
05/04/22 17:21:30,3.5e-06
05/04/22 17:24:33,3.5e-06
05/04/22 17:27:36,3.5e-06
05/04/22 17:30:39,3.5e-06
05/04/22 17:33:43,3.5e-06
05/04/22 17:36:46,3.5e-06
05/04/22 17:39:49,3.5e-06
05/04/22 17:42:52,3.5e-06
05/04/22 17:45:55,3.5e-06
05/04/22 17:48:58,3.5e-06
05/04/22 17:52:01,3.7e-06
05/04/22 17:55:05,3.7e-06
05/04/22 17:58:08,3.7e-06
05/04/22 18:01:11,3.7e-06
05/04/22 18:04:14,3.7e-06
05/04/22 18:07:17,3.7e-06
05/04/22 18:10:20,3.7e-06
05/04/22 18:13:23,3.7e-06
05/04/22 18:16:27,3.7e-06
05/04/22 18:19:30,3.7e-06
05/04/22 18:22:33,3.7e-06
05/04/22 18:25:36,3.7e-06
05/04/22 18:28:39,3.8e-06
05/04/22 18:31:42,3.7e-06
05/04/22 18:34:45,3.8e-06
05/04/22 18:37:49,3.7e-06
05/04/22 18:40:52,3.8e-06
05/04/22 18:43:55,3.8e-06
05/04/22 18:46:58,3.8e-06
05/04/22 18:50:01,3.8e-06
05/04/22 18:53:04,3.8e-06
05/04/22 18:56:08,3.8e-06
05/04/22 18:59:11,3.8e-06
05/04/22 19:02:14,3.8e-06
05/04/22 19:05:17,3.8e-06
05/04/22 19:08:20,3.8e-06
05/04/22 19:11:23,3.8e-06
05/04/22 19:14:26,3.8e-06
05/04/22 19:17:29,4e-06
05/04/22 19:20:33,3.8e-06
05/04/22 19:23:36,4e-06
05/04/22 19:26:39,4e-06
05/04/22 19:29:42,4e-06
05/04/22 19:32:45,4e-06
05/04/22 19:35:48,4e-06
05/04/22 19:38:51,4e-06
05/04/22 19:41:55,4e-06
05/04/22 19:44:58,4e-06
05/04/22 19:48:01,4e-06
05/04/22 19:51:04,4e-06
05/04/22 19:54:07,4e-06
05/04/22 19:57:10,4e-06
05/04/22 20:00:13,4e-06
05/04/22 20:03:17,4e-06
05/04/22 20:06:20,4e-06
05/04/22 20:09:23,4e-06
05/04/22 20:12:26,4e-06
05/04/22 20:15:29,4e-06
05/04/22 20:18:32,4.1e-06
05/04/22 20:21:35,4.1e-06
05/04/22 20:24:39,4.1e-06
05/04/22 20:27:42,4.1e-06
05/04/22 20:30:45,4.1e-06
05/04/22 20:33:48,4.1e-06
05/04/22 20:36:51,4.1e-06
05/04/22 20:39:54,4.1e-06
05/04/22 20:42:57,4.1e-06
05/04/22 20:46:01,4.1e-06
05/04/22 20:49:04,4.1e-06
05/04/22 20:52:07,4.1e-06
05/04/22 20:55:10,4.1e-06
05/04/22 20:58:13,4.1e-06
05/04/22 21:01:16,4.1e-06
05/04/22 21:04:20,4.1e-06
05/04/22 21:07:23,4.1e-06
05/04/22 21:10:26,4.1e-06
05/04/22 21:13:29,4.1e-06
05/04/22 21:16:32,4.3e-06
05/04/22 21:19:35,4.1e-06
05/04/22 21:22:38,4.3e-06
05/04/22 21:25:41,4.3e-06
05/04/22 21:28:45,4.3e-06
05/04/22 21:31:48,4.3e-06
05/04/22 21:34:51,4.3e-06
05/04/22 21:37:54,4.3e-06
05/04/22 21:40:57,4.3e-06
05/04/22 21:44:00,4.3e-06
05/04/22 21:47:04,4.3e-06
05/04/22 21:50:07,4.3e-06
05/04/22 21:53:10,4.3e-06
05/04/22 21:56:13,4.3e-06
05/04/22 21:59:16,4.3e-06
05/04/22 22:02:19,4.3e-06
05/04/22 22:05:23,4.3e-06
05/04/22 22:08:26,4.3e-06
05/04/22 22:11:29,4.3e-06
05/04/22 22:14:32,4.3e-06
05/04/22 22:17:35,4.3e-06
05/04/22 22:20:38,4.3e-06
05/04/22 22:23:41,4.3e-06
05/04/22 22:26:45,4.3e-06
05/04/22 22:29:48,4.3e-06
05/04/22 22:32:51,4.3e-06
05/04/22 22:35:54,4.3e-06
05/04/22 22:38:57,4.3e-06
05/04/22 22:42:00,4.3e-06
05/04/22 22:45:03,4.3e-06
05/04/22 22:48:07,4.3e-06
05/04/22 22:51:10,4.3e-06
05/04/22 22:54:13,4.5e-06
05/04/22 22:57:16,4.3e-06
05/04/22 23:00:19,4.3e-06
05/04/22 23:03:22,4.3e-06
05/04/22 23:06:26,4.5e-06
05/04/22 23:09:29,4.5e-06
05/04/22 23:12:32,4.5e-06
05/04/22 23:15:35,4.5e-06
05/04/22 23:18:38,4.5e-06
05/04/22 23:21:41,4.5e-06
05/04/22 23:24:45,4.5e-06
05/04/22 23:27:48,4.5e-06
05/04/22 23:30:51,4.5e-06
05/04/22 23:33:54,4.5e-06
05/04/22 23:36:57,4.5e-06
05/04/22 23:40:00,4.5e-06
05/04/22 23:43:04,4.5e-06
05/04/22 23:46:07,4.5e-06
05/04/22 23:49:10,4.5e-06
05/04/22 23:52:13,4.5e-06
05/04/22 23:55:16,4.5e-06
05/04/22 23:58:19,4.5e-06
05/05/22 00:00:21,4.5e-06
05/05/22 00:03:24,4.5e-06
05/05/22 00:06:28,4.5e-06
05/05/22 00:09:31,4.5e-06
05/05/22 00:12:34,4.5e-06
05/05/22 00:15:37,4.5e-06
05/05/22 00:18:40,4.5e-06
05/05/22 00:21:43,4.5e-06
05/05/22 00:24:46,4.5e-06
05/05/22 00:27:50,4.5e-06
05/05/22 00:30:53,4.5e-06
05/05/22 00:33:56,4.5e-06
05/05/22 00:36:59,4.5e-06
05/05/22 00:40:02,4.5e-06
05/05/22 00:43:05,4.5e-06
05/05/22 00:46:09,4.5e-06
05/05/22 00:49:12,4.5e-06
05/05/22 00:52:15,4.5e-06
05/05/22 00:55:18,4.5e-06
05/05/22 00:58:21,4.5e-06
05/05/22 01:01:24,4.5e-06
05/05/22 01:04:27,4.5e-06
05/05/22 01:07:31,4.5e-06
05/05/22 01:10:34,4.5e-06
05/05/22 01:13:37,4.5e-06
