time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
04/26/22 08:26:14,14.573982,15.166158,14.275959,13.81641,nan,nan
04/26/22 08:27:25,14.6083,15.205121,14.305116,13.857437,nan,nan
04/26/22 08:28:36,14.62275,15.221377,14.350788,13.87266,nan,nan
04/26/22 08:29:47,14.672291,15.254146,14.363946,13.901043,nan,nan
04/26/22 08:30:58,14.686224,15.287174,14.403425,13.924782,nan,nan
04/26/22 08:32:09,14.709963,15.326395,14.437227,13.951617,nan,nan
04/26/22 08:33:20,14.748151,15.350132,14.450128,13.959874,nan,nan
04/26/22 08:34:31,14.782212,15.372065,14.479027,14.010705,nan,nan
04/26/22 08:35:42,14.80853,15.401223,14.508701,14.029541,nan,nan
04/26/22 08:36:53,14.83743,15.420833,14.541213,14.061279,nan,nan
04/26/22 08:38:04,14.857556,15.462118,14.581723,14.073148,nan,nan
04/26/22 08:39:15,14.869425,15.477083,14.60701,14.109272,nan,nan
04/26/22 08:40:26,14.931868,15.508304,14.624814,14.137397,nan,nan
04/26/22 08:41:37,14.953801,15.52714,14.656293,14.171199,nan,nan
04/26/22 08:42:48,14.978055,15.574359,14.671259,14.180747,nan,nan
04/26/22 08:43:59,14.998698,15.579005,14.693449,14.210936,nan,nan
04/26/22 08:45:10,15.024759,15.600679,14.739637,14.234932,nan,nan
04/26/22 08:46:21,15.064237,15.64893,14.77189,14.268992,nan,nan
04/26/22 08:47:32,15.09133,15.658219,14.796403,14.298666,nan,nan
04/26/22 08:48:43,15.124874,15.690215,14.806982,14.312857,nan,nan
04/26/22 08:49:54,15.144226,15.723242,14.842332,14.33866,nan,nan
04/26/22 08:51:05,15.164352,15.752141,14.875876,14.360335,nan,nan
04/26/22 08:52:15,15.190155,15.779234,14.907356,14.371687,nan,nan
04/26/22 08:53:26,15.223957,15.804005,14.932126,14.403425,nan,nan
04/26/22 08:54:37,15.248211,15.835227,14.947607,14.43542,nan,nan
04/26/22 08:55:48,15.280723,15.844516,14.978313,14.453999,nan,nan
04/26/22 08:56:59,15.303172,15.878834,15.004117,14.492445,nan,nan
04/26/22 08:58:10,15.323814,15.908249,15.035079,14.501218,nan,nan
04/26/22 08:59:21,15.361744,15.929149,15.067591,14.541728,nan,nan
04/26/22 09:00:32,15.384193,15.953404,15.076107,14.559533,nan,nan
04/26/22 09:01:43,15.411543,15.970176,15.108876,14.583529,nan,nan
04/26/22 09:02:54,15.431412,16.001913,15.13184,14.600817,nan,nan
04/26/22 09:04:05,15.46444,16.033391,15.163836,14.624556,nan,nan
04/26/22 09:05:16,15.496952,16.063581,15.191445,14.66197,nan,nan
04/26/22 09:06:27,15.499274,16.077774,15.214152,14.659906,nan,nan
04/26/22 09:07:38,15.539525,16.111833,15.250018,14.690869,nan,nan
04/26/22 09:08:49,15.574102,16.13454,15.274272,14.728799,nan,nan
04/26/22 09:10:00,15.589584,16.153118,15.296978,14.75099,nan,nan
04/26/22 09:11:11,15.612032,16.170406,15.315557,14.772406,nan,nan
04/26/22 09:12:22,15.639383,16.206014,15.347553,14.785307,nan,nan
04/26/22 09:13:33,15.669056,16.229751,15.372581,14.813691,nan,nan
04/26/22 09:14:44,15.69744,16.254522,15.393998,14.834849,nan,nan
04/26/22 09:15:55,15.71576,16.266908,15.424962,14.872006,nan,nan
04/26/22 09:17:06,15.746465,16.304063,15.449215,14.883101,nan,nan
04/26/22 09:18:17,15.763236,16.317739,15.454118,14.889809,nan,nan
04/26/22 09:19:28,15.787234,16.354639,15.484566,14.920515,nan,nan
04/26/22 09:20:39,15.815359,16.37915,15.511659,14.944512,nan,nan
04/26/22 09:21:50,15.835743,16.388698,15.556039,14.971089,nan,nan
04/26/22 09:23:01,15.868254,16.428434,15.560426,14.978055,nan,nan
04/26/22 09:24:12,15.892251,16.441078,15.581584,15.012631,nan,nan
04/26/22 09:25:23,15.904637,16.467397,15.616418,15.01805,nan,nan
04/26/22 09:26:34,15.928892,16.486749,15.636545,15.053915,nan,nan
04/26/22 09:27:45,15.958564,16.516164,15.659509,15.081267,nan,nan
04/26/22 09:28:56,15.984109,16.536291,15.677313,15.104747,nan,nan
04/26/22 09:30:07,16.010944,16.555126,15.699246,15.116358,nan,nan
04/26/22 09:31:17,16.024877,16.57835,15.726855,15.145,nan,nan
04/26/22 09:32:28,16.045778,16.616022,15.757044,15.16719,nan,nan
04/26/22 09:33:39,16.07958,16.627374,15.783105,15.166158,nan,nan
04/26/22 09:34:50,16.104608,16.660144,15.817165,15.205895,nan,nan
04/26/22 09:36:01,16.135055,16.672529,15.832647,15.236858,nan,nan
04/26/22 09:37:12,16.152601,16.680011,15.846838,15.247179,nan,nan
04/26/22 09:38:23,16.17247,16.712781,15.871867,15.26679,nan,nan
04/26/22 09:39:34,16.194402,16.749679,15.893542,15.293367,nan,nan
04/26/22 09:40:45,16.233364,16.756132,15.924247,15.319427,nan,nan
04/26/22 09:41:56,16.231042,16.788385,15.941793,15.336715,nan,nan
04/26/22 09:43:07,16.268714,16.798963,15.967338,15.346262,nan,nan
04/26/22 09:44:18,16.291421,16.818058,15.988754,15.372581,nan,nan
04/26/22 09:45:29,16.322383,16.844635,16.025651,15.397352,nan,nan
04/26/22 09:46:40,16.339157,16.870437,16.028232,15.410253,nan,nan
04/26/22 09:47:51,16.357734,16.901659,16.06384,15.440185,nan,nan
04/26/22 09:49:02,16.375797,16.91069,16.077774,15.453344,nan,nan
04/26/22 09:50:13,16.392051,16.927978,16.100996,15.475535,nan,nan
04/26/22 09:51:24,16.4225,16.959199,16.12009,15.498499,nan,nan
04/26/22 09:52:35,16.443658,16.978551,16.14228,15.523012,nan,nan
04/26/22 09:53:46,16.477718,17.00229,16.158536,15.536171,nan,nan
04/26/22 09:54:57,16.495264,17.024738,16.177114,15.550363,nan,nan
04/26/22 09:56:08,16.506101,17.037382,16.20911,15.571521,nan,nan
04/26/22 09:57:19,16.547128,17.073507,16.224849,15.598357,nan,nan
04/26/22 09:58:30,16.565189,17.073507,16.254781,15.611515,nan,nan
04/26/22 09:59:41,16.583768,17.098018,16.287549,15.640157,nan,nan
04/26/22 10:00:52,16.583768,17.126661,16.307935,15.651768,nan,nan
04/26/22 10:02:03,16.611635,17.148077,16.329608,15.67241,nan,nan
04/26/22 10:03:14,16.634857,17.159172,16.343801,15.696408,nan,nan
04/26/22 10:04:25,16.664272,17.185491,16.3518,15.732531,nan,nan
04/26/22 10:05:36,16.703235,17.212326,16.385601,15.741046,nan,nan
04/26/22 10:06:47,16.711492,17.236064,16.404695,15.763236,nan,nan
04/26/22 10:07:58,16.737037,17.259546,16.43437,15.776139,nan,nan
04/26/22 10:09:08,16.767484,17.269866,16.441593,15.783879,nan,nan
04/26/22 10:10:19,16.764646,17.288444,16.483137,15.811489,nan,nan
04/26/22 10:11:30,16.784772,17.301862,16.483652,15.835743,nan,nan
04/26/22 10:12:41,16.811864,17.329471,16.501457,15.850193,nan,nan
04/26/22 10:13:52,16.837409,17.356563,16.537837,15.863352,nan,nan
04/26/22 10:15:03,16.85444,17.366369,16.546611,15.884252,nan,nan
04/26/22 10:16:14,16.875082,17.400945,16.581962,15.899218,nan,nan
04/26/22 10:17:25,16.887983,17.400686,16.594604,15.916764,nan,nan
04/26/22 10:18:36,16.923334,17.437326,16.607505,15.919344,nan,nan
04/26/22 10:19:47,16.93675,17.445583,16.626085,15.955726,nan,nan
04/26/22 10:20:58,16.961006,17.473192,16.648532,15.975852,nan,nan
04/26/22 10:22:09,16.975713,17.498996,16.681818,15.99572,nan,nan
04/26/22 10:23:20,16.99584,17.522735,16.698331,16.010686,nan,nan
04/26/22 10:24:31,17.030673,17.553956,16.712524,16.02436,nan,nan
04/26/22 10:25:42,17.031963,17.556795,16.726457,16.040616,nan,nan
04/26/22 10:26:53,17.079183,17.560922,16.755615,16.074419,nan,nan
04/26/22 10:28:04,17.082279,17.599885,16.781934,16.091707,nan,nan
04/26/22 10:29:15,17.107307,17.618978,16.785804,16.107189,nan,nan
04/26/22 10:30:26,17.104211,17.631881,16.805931,16.117509,nan,nan
04/26/22 10:31:37,17.134918,17.656652,16.827604,16.127573,nan,nan
04/26/22 10:32:48,17.163558,17.646329,16.839473,16.148216,nan,nan
04/26/22 10:33:59,17.173879,17.666715,16.874567,16.176082,nan,nan
04/26/22 10:35:10,17.193489,17.697677,16.890306,16.193111,nan,nan
04/26/22 10:36:21,17.210002,17.736898,16.905271,16.185628,nan,nan
04/26/22 10:37:32,17.224452,17.745929,16.922817,16.22743,nan,nan
04/26/22 10:38:43,17.259546,17.768377,16.944234,16.244976,nan,nan
04/26/22 10:39:54,17.272962,17.773281,16.968231,16.253232,nan,nan
04/26/22 10:41:05,17.287412,17.792375,16.987066,16.275682,nan,nan
04/26/22 10:42:16,17.311151,17.820758,17.011322,16.282648,nan,nan
04/26/22 10:43:27,17.336437,17.82566,17.021385,16.306129,nan,nan
04/26/22 10:44:38,17.338502,17.858945,17.031188,16.334253,nan,nan
04/26/22 10:45:49,17.365079,17.864881,17.052864,16.344316,nan,nan
04/26/22 10:46:59,17.388559,17.878297,17.060863,16.357217,nan,nan
04/26/22 10:48:10,17.384946,17.909519,17.092859,16.380441,nan,nan
04/26/22 10:49:21,17.41978,17.929904,17.101373,16.400308,nan,nan
04/26/22 10:50:32,17.4381,17.942031,17.122274,16.417596,nan,nan
04/26/22 10:51:43,17.451519,17.96964,17.145496,16.432563,nan,nan
04/26/22 10:52:54,17.469322,17.962932,17.171815,16.44082,nan,nan
04/26/22 10:54:05,17.501834,17.992088,17.178524,16.461978,nan,nan
04/26/22 10:55:16,17.519638,18.022794,17.203552,16.472557,nan,nan
04/26/22 10:56:27,17.521701,18.039308,17.232452,16.49294,nan,nan
04/26/22 10:57:38,17.549827,18.05479,17.232452,16.509971,nan,nan
04/26/22 10:58:49,17.570211,18.061756,17.269866,16.532678,nan,nan
04/26/22 11:00:00,17.584661,18.085754,17.28767,16.547643,nan,nan
04/26/22 11:01:11,17.607368,18.096849,17.294895,16.565189,nan,nan
04/26/22 11:02:22,17.618978,18.128328,17.313215,16.570608,nan,nan
04/26/22 11:03:33,17.643234,18.135036,17.317344,16.569059,nan,nan
04/26/22 11:04:44,17.638589,18.135295,17.350372,16.605699,nan,nan
04/26/22 11:05:55,17.669553,18.16987,17.372303,16.629438,nan,nan
04/26/22 11:07:06,17.699743,18.184577,17.382625,16.634342,nan,nan
04/26/22 11:08:17,17.70129,18.196706,17.40146,16.661951,nan,nan
04/26/22 11:09:28,17.72993,18.221735,17.40817,16.673561,nan,nan
04/26/22 11:10:39,17.752897,18.25115,17.431135,16.68543,nan,nan
04/26/22 11:11:50,17.772506,18.259407,17.444293,16.711235,nan,nan
04/26/22 11:13:01,17.784118,18.281854,17.471645,16.716651,nan,nan
04/26/22 11:14:12,17.804759,18.281597,17.488674,16.739101,nan,nan
04/26/22 11:15:23,17.810436,18.30224,17.490739,16.751745,nan,nan
04/26/22 11:16:34,17.832885,18.329849,17.518606,16.76542,nan,nan
04/26/22 11:17:45,17.85172,18.321332,17.556795,16.775224,nan,nan
04/26/22 11:18:56,17.877523,18.355134,17.565052,16.791481,nan,nan
04/26/22 11:20:07,17.88191,18.369327,17.572534,16.796642,nan,nan
04/26/22 11:21:18,17.890426,18.388162,17.59395,16.831991,nan,nan
04/26/22 11:22:29,17.902036,18.406742,17.595756,16.839733,nan,nan
04/26/22 11:23:40,17.931194,18.422996,17.621818,16.848505,nan,nan
04/26/22 11:24:51,17.956739,18.452411,17.629558,16.87405,nan,nan
04/26/22 11:26:01,17.972736,18.456541,17.646329,16.883855,nan,nan
04/26/22 11:27:12,17.971704,18.453186,17.674198,16.910432,nan,nan
04/26/22 11:28:23,18.004217,18.492406,17.681163,16.91327,nan,nan
04/26/22 11:29:34,18.02202,18.508403,17.702581,16.929527,nan,nan
04/26/22 11:30:45,18.028213,18.523628,17.720127,16.943975,nan,nan
04/26/22 11:31:56,18.039308,18.521564,17.747219,16.965393,nan,nan
04/26/22 11:33:07,18.070013,18.549947,17.749542,16.974939,nan,nan
04/26/22 11:34:18,18.089624,18.582201,17.773796,16.989904,nan,nan
04/26/22 11:35:29,18.102008,18.574201,17.778699,17.01416,nan,nan
04/26/22 11:36:40,18.109491,18.60181,17.801921,17.020093,nan,nan
04/26/22 11:37:51,18.125232,18.61626,17.814823,17.042026,nan,nan
04/26/22 11:39:02,18.15026,18.644126,17.837787,17.056734,nan,nan
04/26/22 11:40:13,18.162387,18.65032,17.865653,17.084342,nan,nan
04/26/22 11:41:24,18.172708,18.652126,17.85972,17.070669,nan,nan
04/26/22 11:42:35,18.187675,18.683864,17.891458,17.088214,nan,nan
04/26/22 11:43:46,18.215284,18.696765,17.901004,17.107824,nan,nan
04/26/22 11:44:57,18.232055,18.714054,17.921648,17.131305,nan,nan
04/26/22 11:46:08,18.248054,18.718441,17.941514,17.152204,nan,nan
04/26/22 11:47:19,18.261987,18.748628,17.948225,17.148851,nan,nan
04/26/22 11:48:30,18.277984,18.755079,17.953126,17.170524,nan,nan
04/26/22 11:49:41,18.296047,18.772626,17.985897,17.193231,nan,nan
04/26/22 11:50:52,18.300691,18.783979,17.99183,17.194005,nan,nan
04/26/22 11:52:03,18.337331,18.797397,18.006538,17.216455,nan,nan
04/26/22 11:53:14,18.340944,18.801267,18.030794,17.203552,nan,nan
04/26/22 11:54:25,18.340169,18.820102,18.04421,17.244579,nan,nan
04/26/22 11:55:36,18.370359,18.845647,18.051177,17.254127,nan,nan
04/26/22 11:56:47,18.385583,18.870418,18.068981,17.267028,nan,nan
04/26/22 11:57:58,18.40932,18.866548,18.088333,17.288444,nan,nan
04/26/22 11:59:09,18.410612,18.885643,18.100461,17.293088,nan,nan
04/26/22 12:00:20,18.426868,18.893642,18.109491,17.30857,nan,nan
04/26/22 12:01:31,18.431512,18.912994,18.137617,17.310894,nan,nan
04/26/22 12:02:42,18.463249,18.927701,18.147937,17.32302,nan,nan
04/26/22 12:03:52,18.474603,18.945762,18.169355,17.341856,nan,nan
04/26/22 12:05:03,18.496019,18.949892,18.179418,17.355789,nan,nan
04/26/22 12:06:14,18.499114,18.966148,18.186126,17.370756,nan,nan
04/26/22 12:07:25,18.509952,18.979564,18.217605,17.393978,nan,nan
04/26/22 12:08:36,18.533691,19.001497,18.225088,17.409976,nan,nan
04/26/22 12:09:47,18.543754,19.028848,18.242893,17.422618,nan,nan
04/26/22 12:10:58,18.57575,19.029365,18.246505,17.429586,nan,nan
04/26/22 12:12:09,18.576265,19.042266,18.254245,17.450227,nan,nan
04/26/22 12:13:20,18.587102,19.051038,18.273597,17.452808,nan,nan
04/26/22 12:14:31,18.605165,19.068584,18.285726,17.466226,nan,nan
04/26/22 12:15:42,18.633548,19.087421,18.305852,17.47087,nan,nan
04/26/22 12:16:53,18.631742,19.10445,18.328042,17.490739,nan,nan
04/26/22 12:18:04,18.6609,19.113998,18.337074,17.508285,nan,nan
04/26/22 12:19:15,18.65677,19.12948,18.346103,17.531764,nan,nan
04/26/22 12:20:26,18.67251,19.139284,18.353845,17.546731,nan,nan
04/26/22 12:21:37,18.698572,19.148057,18.357715,17.540021,nan,nan
04/26/22 12:22:48,18.698572,19.165346,18.385066,17.561697,nan,nan
04/26/22 12:23:59,18.714569,19.159152,18.411901,17.557052,nan,nan
04/26/22 12:25:10,18.731857,19.191406,18.429189,17.587757,nan,nan
04/26/22 12:26:21,18.738307,19.19218,18.43177,17.59395,nan,nan
04/26/22 12:27:32,18.755853,19.231143,18.443639,17.614593,nan,nan
04/26/22 12:28:43,18.785268,19.241979,18.470731,17.610464,nan,nan
04/26/22 12:29:54,18.77985,19.248947,18.475893,17.631622,nan,nan
04/26/22 12:31:05,18.806427,19.255655,18.485439,17.647361,nan,nan
04/26/22 12:32:16,18.807201,19.268556,18.499631,17.653297,nan,nan
04/26/22 12:33:27,18.832489,19.298746,18.503501,17.65949,nan,nan
04/26/22 12:34:38,18.839971,19.280168,18.533948,17.66723,nan,nan
04/26/22 12:35:49,18.853904,19.295907,18.536529,17.693292,nan,nan
04/26/22 12:37:00,18.872999,19.326354,18.552011,17.706966,nan,nan
04/26/22 12:38:11,18.885643,19.329967,18.5613,17.718578,nan,nan
04/26/22 12:39:22,18.900093,19.345449,18.585296,17.721933,nan,nan
04/26/22 12:40:33,18.899059,19.372026,18.584007,17.747219,nan,nan
04/26/22 12:41:43,18.924604,19.374607,18.604133,17.750831,nan,nan
04/26/22 12:42:54,18.942409,19.377962,18.615228,17.755218,nan,nan
04/26/22 12:44:05,18.943698,19.399894,18.627355,17.774312,nan,nan
04/26/22 12:45:16,18.965631,19.420793,18.650836,17.792375,nan,nan
04/26/22 12:46:27,18.972082,19.422859,18.667865,17.802696,nan,nan
04/26/22 12:47:38,18.988853,19.448404,18.662963,17.804502,nan,nan
04/26/22 12:48:49,19.000982,19.444532,18.678188,17.821016,nan,nan
04/26/22 12:50:00,19.019042,19.455369,18.692636,17.825918,21.9,18.05
04/26/22 12:51:11,19.016204,19.469045,18.701152,17.848882,21.8,18.05
04/26/22 12:52:37,19.032718,19.490203,18.700378,17.861009,21.3,17.15
04/26/22 12:53:48,18.484407,19.504653,18.731857,17.867977,23.0,3.35
04/26/22 12:54:59,16.467138,19.46595,18.720504,17.888877,22.9,-4.55
04/26/22 12:56:10,14.087598,19.25514,18.628904,17.896877,22.4,-10.85
04/26/22 12:57:21,11.56098,18.885643,18.412933,17.905134,21.8,-16.15
04/26/22 12:58:32,9.407988,18.355909,18.083688,17.897392,21.1,-20.55
04/26/22 12:59:43,7.434841,17.655618,17.664392,17.831853,20.4,-24.15
04/26/22 13:00:54,5.619093,16.958942,17.084085,17.73664,19.7,-27.35
04/26/22 13:02:05,3.966419,16.185113,16.488813,17.604787,19.3,-30.05
04/26/22 13:03:16,2.434243,15.391417,15.834711,17.394752,18.8,-32.35
04/26/22 13:04:27,0.888651,14.545599,15.140613,17.157623,18.3,-34.45
04/26/22 13:05:38,-0.455032,13.719649,14.4251,16.868373,17.9,-36.25
04/26/22 13:06:49,-1.697983,12.799261,13.651271,16.547901,17.5,-37.85
04/26/22 13:08:00,-2.88884,11.925059,12.788939,16.162664,17.2,-39.35
04/26/22 13:09:11,-4.01947,11.070983,12.016143,15.755754,16.9,-40.75
04/26/22 13:10:22,-5.111603,10.196266,11.210061,15.261371,16.6,-41.95
04/26/22 13:11:33,-6.236603,9.323613,10.39856,14.786598,16.3,-43.15
04/26/22 13:12:44,-7.256943,8.467215,9.565385,14.28241,16.1,-44.25
04/26/22 13:13:55,-8.220459,7.545794,8.757497,13.743904,15.9,-45.25
04/26/22 13:15:06,-9.1577,6.689654,7.846655,13.1894,15.7,-46.15
04/26/22 13:16:17,-10.082596,5.845642,6.996708,12.614512,15.7,-47.05
04/26/22 13:17:27,-10.993332,4.986664,6.169726,11.973568,15.5,-47.95
04/26/22 13:18:38,-11.954102,4.162778,5.351259,11.351461,15.3,-48.85
04/26/22 13:19:49,-12.822922,3.326765,4.526599,10.729095,15.3,-49.65
04/26/22 13:21:00,-13.673722,2.425471,3.69394,10.101827,15.2,-50.35
04/26/22 13:22:11,-14.502823,1.596682,2.809417,9.447982,15.1,-51.15
04/26/22 13:23:22,-15.322541,0.794729,1.977274,8.803426,15.0,-51.85
04/26/22 13:24:33,-16.145584,-0.004578,1.173257,8.067012,14.9,-52.65
04/26/22 13:25:44,-17.010086,-0.814194,0.360208,7.411877,14.9,-53.35
04/26/22 13:26:55,-17.800964,-1.618439,-0.452362,6.723198,14.8,-54.05
04/26/22 13:28:06,-18.577102,-2.466873,-1.270248,6.048195,14.8,-54.65
04/26/22 13:29:17,-19.352203,-3.250519,-2.12764,5.388157,14.8,-55.35
04/26/22 13:30:28,-20.119018,-4.029572,-2.917099,4.700253,14.8,-56.05
04/26/22 13:31:39,-20.870864,-4.777039,-3.70343,3.960742,14.7,-56.65
04/26/22 13:32:50,-21.700653,-5.541321,-4.498123,3.275417,14.8,-57.35
04/26/22 13:34:01,-22.444519,-6.287994,-5.270813,2.587771,14.6,-57.95
04/26/22 13:35:12,-23.193527,-7.098145,-6.058334,1.889545,14.7,-58.55
04/26/22 13:36:23,-23.922714,-7.829498,-6.899811,1.20422,14.6,-59.25
04/26/22 13:37:34,-24.655075,-8.562867,-7.674469,0.524572,14.6,-59.85
04/26/22 13:38:45,-25.364593,-9.298462,-8.427735,-0.212219,14.7,-60.45
04/26/22 13:39:56,-26.164291,-10.027588,-9.19217,-0.896393,14.6,-61.05
04/26/22 13:41:07,-26.876785,-10.734787,-9.944672,-1.582916,14.6,-61.65
04/26/22 13:42:18,-27.579879,-11.527909,-10.701218,-2.271072,14.6,-62.25
04/26/22 13:43:29,-28.255126,-12.237046,-11.494416,-2.9422,14.6,-62.85
04/26/22 13:44:40,-28.938049,-12.951371,-12.23259,-3.611999,14.6,-63.45
04/26/22 13:45:51,-29.643417,-13.650391,-12.964081,-4.351303,14.5,-63.95
04/26/22 13:47:02,-30.370834,-14.34726,-13.689225,-5.012543,14.6,-64.55
04/26/22 13:48:13,-31.041824,-15.050507,-14.400971,-5.685684,14.5,-65.15
04/26/22 13:49:24,-31.715698,-15.813324,-15.121735,-6.339386,14.6,-65.65
04/26/22 13:50:34,-32.370315,-16.488967,-15.893647,-7.012482,14.6,-66.25
04/26/22 13:51:45,-33.029617,-17.170379,-16.599166,-7.658142,14.5,-66.75
04/26/22 13:52:56,-33.683074,-17.859771,-17.296813,-8.366059,14.5,-67.25
04/26/22 13:54:07,-34.38742,-18.522811,-18.004287,-9.03772,14.4,-67.85
04/26/22 13:55:18,-35.037338,-19.215103,-18.710021,-9.668381,14.5,-68.35
04/26/22 13:56:29,-35.681945,-19.932525,-19.38414,-10.326172,14.5,-68.95
04/26/22 13:57:40,-36.305938,-20.592407,-20.119842,-10.960038,14.4,-69.45
04/26/22 13:58:51,-36.946212,-21.240524,-20.80545,-11.602814,14.4,-69.95
04/26/22 14:00:02,-37.571029,-21.896514,-21.474258,-12.272019,14.5,-70.45
04/26/22 14:01:13,-38.24533,-22.542984,-22.146942,-12.895066,14.7,-71.05
04/26/22 14:02:24,-38.87677,-23.188522,-22.820968,-13.532303,14.5,-71.55
04/26/22 14:03:35,-39.484207,-23.891815,-23.471054,-14.155716,14.4,-72.05
04/26/22 14:04:46,-40.112091,-24.523254,-24.182235,-14.767075,14.5,-72.55
04/26/22 14:05:57,-40.705947,-25.145645,-24.838378,-15.380326,14.5,-73.05
04/26/22 14:07:08,-41.31314,-25.785034,-25.478134,-16.045074,14.6,-73.55
04/26/22 14:08:19,-41.968551,-26.408813,-26.127349,-16.656982,14.5,-74.05
04/26/22 14:09:30,-42.564559,-27.020324,-26.762954,-17.262603,14.5,-74.55
04/26/22 14:10:41,-43.145629,-27.677001,-27.390014,-17.872406,14.4,-75.05
04/26/22 14:11:52,-43.733459,-28.302337,-28.069458,-18.44342,14.4,-75.55
04/26/22 14:13:03,-44.32637,-28.901672,-28.697128,-19.045059,14.4,-76.05
04/26/22 14:14:14,-44.898956,-29.498214,-29.331008,-19.690444,14.3,-76.55
04/26/22 14:15:25,-45.525436,-30.094039,-29.936828,-20.28421,14.4,-76.95
04/26/22 14:16:36,-46.09967,-30.688201,-30.546798,-20.855133,14.5,-77.45
04/26/22 14:17:47,-46.663131,-31.326446,-31.158782,-21.442504,14.4,-77.95
04/26/22 14:18:58,-47.239776,-31.916412,-31.824432,-22.00679,14.3,-78.45
04/26/22 14:20:09,-47.793777,-32.507659,-32.42041,-22.582885,14.4,-78.95
04/26/22 14:21:20,-48.351486,-33.065856,-33.012985,-23.212387,14.4,-79.35
04/26/22 14:22:31,-48.964767,-33.631286,-33.613357,-23.771362,14.4,-79.85
04/26/22 14:23:42,-49.502182,-34.221069,-34.19934,-24.328994,14.3,-80.25
04/26/22 14:24:53,-50.060516,-34.843994,-34.778579,-24.881256,14.3,-80.75
04/26/22 14:26:04,-50.606994,-35.3945,-35.428985,-25.429428,14.3,-81.25
04/26/22 14:27:15,-51.133605,-35.961761,-35.996582,-25.977554,14.3,-81.65
04/26/22 14:28:26,-51.658355,-36.509887,-36.585647,-26.569244,14.2,-82.15
04/26/22 14:29:37,-52.266876,-37.058135,-37.132461,-27.130157,14.3,-82.55
04/26/22 14:30:47,-52.785522,-37.617218,-37.711029,-27.65306,14.3,-83.05
04/26/22 14:31:58,-53.304687,-38.199447,-38.26239,-28.199981,14.4,-83.45
04/26/22 14:33:09,-53.82962,-38.748474,-38.875671,-28.738983,14.4,-83.85
04/26/22 14:34:20,-54.340179,-39.299453,-39.423919,-29.276397,14.7,-84.35
04/26/22 14:35:31,-54.873855,-39.818618,-39.9859,-29.843368,14.5,-82.25
04/26/22 14:36:42,-54.687866,-40.342437,-40.536102,-30.366912,12.7,-74.45
04/26/22 14:37:53,-53.472534,-40.843139,-41.054336,-30.891403,nan,nan
04/26/22 14:42:48,-49.005401,-41.716934,-42.302413,-32.917968,10.9,-58.55
04/26/22 14:43:59,-48.233612,-41.774185,-42.434951,-33.360641,10.8,-56.75
04/26/22 14:45:10,-47.533203,-41.807403,-42.453216,-33.706542,10.6,-55.15
04/26/22 14:46:21,-46.835815,-41.657333,-42.497985,-34.038391,10.5,-53.85
04/26/22 14:47:32,-46.26715,-41.542037,-42.513885,-34.299942,10.4,-52.65
04/26/22 14:48:43,-45.759094,-41.406555,-42.445953,-34.552902,nan,nan
04/26/22 14:49:54,-45.278274,-41.259033,-42.371673,-34.766677,10.5,-50.65
04/26/22 14:51:05,-44.856292,-41.132232,-42.194946,-34.963775,10.8,-49.85
04/26/22 14:52:16,-44.456237,-40.952896,-42.193206,-35.084823,11.0,-49.05
04/26/22 14:53:27,-44.048278,-40.798461,-42.077941,-35.223037,10.9,-48.45
04/26/22 14:54:38,-43.700103,-40.580795,-41.952545,-35.26538,10.9,-47.85
04/26/22 14:55:49,-43.353424,-40.413024,-41.81488,-35.338562,10.7,-47.35
04/26/22 14:57:00,-43.064224,-40.231262,-41.657058,-35.389678,10.7,-46.85
04/26/22 14:58:11,-42.754104,-40.02629,-41.488311,-35.418197,10.5,-46.35
04/26/22 14:59:22,-42.462646,-39.840133,-41.349426,-35.424057,10.5,-45.95
04/26/22 15:00:33,-42.178466,-39.645401,-41.178253,-35.374542,10.5,-45.55
04/26/22 15:01:43,-41.947372,-39.440002,-41.020706,-35.352203,10.3,-45.25
04/26/22 15:02:54,-41.664794,-39.211181,-40.859085,-35.313049,10.2,-44.85
04/26/22 15:04:05,-41.431396,-39.052001,-40.653686,-35.24797,10.4,-44.55
04/26/22 15:05:16,-41.189071,-38.833618,-40.496978,-35.20195,10.4,-44.25
04/26/22 15:06:43,-40.889495,-38.61676,-40.276031,-35.087066,10.9,-46.05
04/26/22 15:07:54,-41.337966,-38.423339,-40.085754,-35.044967,13.6,-56.75
04/26/22 15:09:05,-43.141784,-38.270782,-39.935531,-34.94905,14.0,-62.25
04/26/22 15:10:16,-45.012695,-38.272628,-39.872238,-34.834075,14.4,-66.45
04/26/22 15:11:27,-46.871322,-38.363159,-39.931076,-34.761627,14.5,-69.85
04/26/22 15:12:38,-48.337585,-38.646163,-40.066223,-34.667602,14.5,-72.65
04/26/22 15:13:49,-49.685485,-38.940551,-40.30278,-34.639587,14.5,-75.05
04/26/22 15:15:00,-50.85205,-39.299575,-40.613311,-34.637145,14.5,-77.05
04/26/22 15:16:11,-51.937377,-39.733016,-40.950531,-34.668457,14.5,-78.75
04/26/22 15:17:22,-52.890411,-40.188079,-41.335815,-34.701614,14.5,-80.25
04/26/22 15:18:33,-53.873764,-40.662734,-41.722152,-34.838378,14.6,-81.45
04/26/22 15:19:44,-54.670272,-41.202835,-42.160736,-34.943237,14.5,-82.65
