time,pressure[mbar]
05/03/22 10:28:35,0.00012
05/03/22 10:35:56,0.00011
05/03/22 10:39:55,0.00011
05/03/22 10:42:58,0.00011
05/03/22 10:46:01,0.00011
05/03/22 10:49:04,0.00011
05/03/22 10:52:07,0.00011
05/03/22 10:55:10,0.00011
05/03/22 10:58:13,0.00011
05/03/22 11:01:16,0.00011
05/03/22 11:04:20,0.00012
05/03/22 11:07:23,0.00011
05/03/22 11:10:26,0.00011
05/03/22 11:13:29,0.00011
05/03/22 11:16:32,0.00011
05/03/22 11:19:35,0.00011
05/03/22 11:22:39,0.00011
05/03/22 11:25:42,0.00011
05/03/22 11:28:45,0.00011
05/03/22 11:31:48,0.00011
05/03/22 11:34:51,0.00011
05/03/22 11:37:54,0.00011
05/03/22 11:40:57,0.00011
05/03/22 11:44:01,0.0001
05/03/22 11:47:04,0.00011
05/03/22 11:50:07,0.0001
05/03/22 11:53:10,0.0001
05/03/22 11:56:13,0.0001
05/03/22 11:59:16,0.0001
05/03/22 12:02:19,0.0001
05/03/22 12:05:22,0.0001
05/03/22 12:08:26,0.0001
05/03/22 12:11:29,0.0001
05/03/22 12:14:32,0.0001
05/03/22 12:17:35,0.0001
05/03/22 12:20:38,0.0001
05/03/22 12:23:41,0.0001
05/03/22 12:26:44,0.0001
05/03/22 12:29:47,0.0001
05/03/22 12:32:51,0.0001
05/03/22 12:35:54,0.0001
05/03/22 12:38:57,0.0001
05/03/22 12:42:00,0.0001
05/03/22 12:45:03,0.0001
05/03/22 12:48:06,0.0001
05/03/22 12:51:09,9.6e-05
05/03/22 12:54:13,9.6e-05
05/03/22 12:57:16,9.6e-05
05/03/22 13:00:19,9.6e-05
05/03/22 13:03:22,9.6e-05
05/03/22 13:06:25,0.0001
05/03/22 13:09:28,0.0001
05/03/22 13:12:31,0.00011
05/03/22 13:15:35,0.00011
05/03/22 13:18:38,0.00012
05/03/22 13:21:41,0.00012
05/03/22 13:24:44,0.00012
05/03/22 13:27:47,0.00013
05/03/22 13:30:50,0.00013
05/03/22 13:33:53,0.00013
05/03/22 13:36:57,0.00013
05/03/22 13:40:00,0.00014
05/03/22 13:43:03,0.00014
05/03/22 13:46:06,0.00014
05/03/22 13:49:09,0.00014
05/03/22 13:52:12,0.00014
05/03/22 13:55:16,0.00015
05/03/22 13:58:19,0.00015
05/03/22 14:01:22,0.00015
05/03/22 14:04:25,0.00015
05/03/22 14:07:28,0.00015
05/03/22 14:10:31,0.00015
05/03/22 14:13:34,0.00015
05/03/22 14:16:38,0.00015
05/03/22 14:19:41,0.00016
05/03/22 14:22:44,0.00016
05/03/22 14:25:47,0.00016
05/03/22 14:28:50,0.00016
05/03/22 14:31:53,0.00016
05/03/22 14:34:56,0.00016
05/03/22 14:38:00,0.00016
05/03/22 14:41:03,0.00016
05/03/22 14:44:06,0.00016
05/03/22 14:47:09,0.00016
05/03/22 14:50:12,0.00016
05/03/22 14:53:15,0.00016
05/03/22 14:56:18,0.00016
05/03/22 14:59:21,0.00016
05/03/22 15:02:24,0.00016
05/03/22 15:05:28,0.00016
05/03/22 15:08:31,0.00016
05/03/22 15:11:34,0.00016
05/03/22 15:14:37,0.00016
05/03/22 15:17:40,0.00016
05/03/22 15:20:43,0.00016
05/03/22 15:23:46,0.00016
05/03/22 15:26:50,0.00016
05/03/22 15:29:53,0.00016
05/03/22 15:32:56,0.00016
05/03/22 15:35:59,0.00016
05/03/22 15:39:02,0.00016
05/03/22 15:42:05,0.00016
05/03/22 15:45:08,0.00016
05/03/22 15:48:12,0.00016
05/03/22 15:51:15,0.00016
05/03/22 15:54:18,0.00016
05/03/22 15:57:21,0.00016
05/03/22 16:00:24,0.00016
05/03/22 16:03:27,0.00016
05/03/22 16:06:30,0.00016
05/03/22 16:09:34,0.00016
05/03/22 16:12:37,0.00016
05/03/22 16:15:40,0.00016
05/03/22 16:18:43,0.00016
05/03/22 16:21:46,0.00016
05/03/22 16:24:49,0.00016
05/03/22 16:27:53,0.00016
05/03/22 16:30:56,0.00016
05/03/22 16:33:59,0.00016
05/03/22 16:37:02,0.00016
05/03/22 16:40:05,0.00016
05/03/22 16:43:08,0.00016
05/03/22 16:46:11,0.00016
05/03/22 16:49:14,0.00016
05/03/22 16:52:18,0.00016
05/03/22 16:55:21,0.00016
05/03/22 16:58:24,0.00016
05/03/22 17:01:27,0.00016
05/03/22 17:04:30,0.00016
05/03/22 17:07:33,0.00016
05/03/22 17:10:37,0.00016
05/03/22 17:13:40,0.00016
05/03/22 17:16:43,0.00017
05/03/22 17:19:46,0.00017
05/03/22 17:22:49,0.00017
05/03/22 17:25:52,0.00017
05/03/22 17:28:55,0.00017
05/03/22 17:31:58,0.00017
05/03/22 17:35:02,0.00016
05/03/22 17:38:05,0.00017
05/03/22 17:41:08,0.00016
05/03/22 17:44:11,0.00017
05/03/22 17:47:14,0.00016
05/03/22 17:50:17,0.00017
05/03/22 17:53:21,0.00016
05/03/22 17:56:24,0.00016
05/03/22 17:59:27,0.00016
05/03/22 18:02:30,0.00016
05/03/22 18:05:33,0.00016
05/03/22 18:08:36,0.00016
05/03/22 18:11:39,0.00016
05/03/22 18:14:43,0.00016
05/03/22 18:17:46,0.00016
05/03/22 18:20:49,0.00016
05/03/22 18:23:52,0.00016
05/03/22 18:26:55,0.00016
05/03/22 18:29:58,0.00016
05/03/22 18:33:01,0.00016
05/03/22 18:36:05,0.00016
05/03/22 18:39:08,0.00016
05/03/22 18:42:11,0.00016
05/03/22 18:45:14,0.00016
05/03/22 18:48:17,0.00016
05/03/22 18:51:20,0.00016
05/03/22 18:54:23,0.00016
05/03/22 18:57:26,0.00016
05/03/22 19:00:30,0.00016
05/03/22 19:03:33,0.00016
05/03/22 19:06:36,0.00016
05/03/22 19:09:39,0.00016
05/03/22 19:12:42,0.00016
05/03/22 19:15:45,0.00016
05/03/22 19:18:48,0.00016
05/03/22 19:21:51,0.00016
05/03/22 19:24:55,0.00016
05/03/22 19:27:58,0.00016
05/03/22 19:31:01,0.00016
05/03/22 19:34:04,0.00016
05/03/22 19:37:07,0.00016
05/03/22 19:40:10,0.00016
05/03/22 19:43:13,0.00016
05/03/22 19:46:16,0.00016
05/03/22 19:49:20,0.00016
05/03/22 19:52:23,0.00016
05/03/22 19:55:26,0.00015
05/03/22 19:58:29,0.00015
05/03/22 20:01:32,0.00016
05/03/22 20:04:35,0.00016
05/03/22 20:07:39,0.00015
05/03/22 20:10:42,0.00016
05/03/22 20:13:45,0.00015
05/03/22 20:16:48,0.00015
05/03/22 20:19:51,0.00015
05/03/22 20:22:54,0.00015
05/03/22 20:25:57,0.00015
05/03/22 20:29:00,0.00015
05/03/22 20:32:04,0.00015
05/03/22 20:35:07,0.00015
05/03/22 20:38:10,0.00015
05/03/22 20:41:13,0.00015
05/03/22 20:44:16,0.00015
05/03/22 20:47:19,0.00015
05/03/22 20:50:23,0.00015
05/03/22 20:53:26,0.00015
05/03/22 20:56:29,0.00015
05/03/22 20:59:32,0.00015
05/03/22 21:02:35,0.00015
05/03/22 21:05:38,0.00015
05/03/22 21:08:41,0.00015
05/03/22 21:11:45,0.00015
05/03/22 21:14:48,0.00015
05/03/22 21:17:51,0.00015
05/03/22 21:20:54,0.00015
05/03/22 21:23:57,0.00015
05/03/22 21:27:00,0.00015
05/03/22 21:30:03,0.00015
05/03/22 21:33:07,0.00015
05/03/22 21:36:10,0.00015
05/03/22 21:39:13,0.00015
05/03/22 21:42:16,0.00015
05/03/22 21:45:19,0.00015
05/03/22 21:48:22,0.00015
05/03/22 21:51:26,0.00015
05/03/22 21:54:29,0.00015
05/03/22 21:57:32,0.00015
05/03/22 22:00:35,0.00015
05/03/22 22:03:38,0.00015
05/03/22 22:06:41,0.00015
05/03/22 22:09:44,0.00015
05/03/22 22:12:48,0.00015
05/03/22 22:15:51,0.00015
05/03/22 22:18:54,0.00015
05/03/22 22:21:57,0.00015
05/03/22 22:25:00,0.00015
05/03/22 22:28:03,0.00015
05/03/22 22:31:06,0.00015
05/03/22 22:34:09,0.00015
05/03/22 22:37:12,0.00015
05/03/22 22:40:16,0.00015
05/03/22 22:43:19,0.00015
05/03/22 22:46:22,0.00014
05/03/22 22:49:25,0.00015
05/03/22 22:52:28,0.00015
05/03/22 22:55:31,0.00014
05/03/22 22:58:34,0.00014
05/03/22 23:01:38,0.00014
05/03/22 23:04:41,0.00014
05/03/22 23:07:44,0.00014
05/03/22 23:10:47,0.00014
05/03/22 23:13:50,0.00014
05/03/22 23:16:53,0.00014
05/03/22 23:19:56,0.00014
05/03/22 23:23:00,0.00014
05/03/22 23:26:03,0.00014
05/03/22 23:29:06,0.00014
05/03/22 23:32:09,0.00014
05/03/22 23:35:12,0.00014
05/03/22 23:38:15,0.00014
05/03/22 23:41:18,0.00014
05/03/22 23:44:22,0.00014
05/03/22 23:47:25,0.00014
05/03/22 23:50:28,0.00014
05/03/22 23:53:31,0.00014
05/03/22 23:56:34,0.00014
05/03/22 23:59:37,0.00014
